,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
290,s009,290,72,2,3,rm,rm,0.0398266999982297,therm,therm,905131.0,med,high,low,True,True
291,s009,291,73,4,0,kr,kr,0.135939099942334,kremp,kremp,5683.0,low,med,pseudo,True,True
292,s009,292,73,4,1,re,re,0.1120316999731585,kremp,kremp,10687711.0,high,med,pseudo,True,True
293,s009,293,73,4,2,em,em,0.0960943000391125,kremp,kremp,2039661.0,med,med,pseudo,True,True
294,s009,294,73,4,3,mp,mp,0.0638691000640392,kremp,kremp,1042198.0,med,med,pseudo,True,True
295,s009,295,74,2,0,ti,ti,0.0799839999526739,tithe,tithe,5135552.0,high,high,low,True,True
296,s009,296,74,2,1,it,it,0.1600833000848069,tithe,tithe,6637233.0,high,high,low,True,True
297,s009,297,74,2,2,th,th,0.0479249999625608,tithe,tithe,22288309.0,high,high,low,True,True
298,s009,298,74,2,3,he,he,0.1040492999600246,tithe,tithe,21484684.0,high,high,low,True,True
299,s009,299,75,2,0,he,he,0.1360348999733105,heond,heond,21484684.0,high,high,pseudo,True,True
300,s009,300,75,2,1,eo,eo,0.2720198999159038,heond,heond,305120.0,low,high,pseudo,True,True
301,s009,301,75,2,2,on,on,0.088039300055243,heond,heond,8830487.0,high,high,pseudo,True,True
302,s009,302,75,2,3,nd,nd,0.1041194000281393,heond,heond,9414961.0,high,high,pseudo,True,True
303,s009,303,76,2,0,pu,pu,0.1438914999598637,puppy,puppy,514720.0,low,low,med,True,True
304,s009,304,76,2,1,up,up,0.1279907000716775,puppy,puppy,968744.0,med,low,med,True,True
305,s009,305,76,2,2,pp,pp,0.1520788999041542,puppy,puppy,805170.0,med,low,med,True,True
306,s009,306,76,2,3,py,py,0.1121150000253692,puppy,puppy,149099.0,low,low,med,True,True
307,s009,307,77,1,0,va,va,0.1199008000548929,vanru,vanru,560130.0,med,med,pseudo,True,True
308,s009,308,77,1,1,an,an,0.1361106999684125,vanru,vanru,12315713.0,high,med,pseudo,True,True
309,s009,309,77,1,2,nr,nr,0.2159690000116825,vanru,vanru,54341.0,low,med,pseudo,True,True
310,s009,310,77,1,3,ru,ru,0.1038992999820038,vanru,vanru,705492.0,med,med,pseudo,True,True
311,s009,311,78,3,0,ch,ch,0.1200305001111701,champ,champ,3267507.0,med,med,med,True,True
312,s009,312,78,3,1,ha,ha,0.1199998999945819,champ,champ,6967591.0,high,med,med,True,True
313,s009,313,78,3,2,am,am,0.0559315999271348,champ,champ,1610395.0,med,med,med,True,True
314,s009,314,78,3,3,mp,mp,0.0239086999790743,champ,champ,1042198.0,med,med,med,True,True
315,s009,315,79,4,0,th,th,0.0558870000531896,there,there,22288309.0,high,high,high,True,True
316,s009,316,79,4,1,he,he,0.0800570999272167,there,there,21484684.0,high,high,high,True,True
317,s009,317,79,4,2,er,er,0.0639750000555068,there,there,12934901.0,high,high,high,True,True
318,s009,318,79,4,3,re,re,0.0800968999974429,there,there,10687711.0,high,high,high,True,True
319,s009,319,80,2,0,py,py,0.2159395999042317,pykka,pykka,149099.0,low,low,pseudo,True,True
320,s009,320,80,2,1,yk,yk,0.2319388000760227,pykka,pykka,4767.0,low,low,pseudo,True,True
321,s009,321,80,2,2,kk,kk,0.1600465999217704,pykka,pykka,1820.0,low,low,pseudo,True,True
322,s009,322,80,2,3,ka,ka,0.0319926000665873,pykka,pykka,60568.0,low,low,pseudo,True,True
323,s009,323,81,2,0,be,be,0.1601547000464052,belly,belly,3798740.0,med,med,med,True,True
324,s009,324,81,2,1,el,el,0.0877979999640956,belly,belly,3235254.0,med,med,med,True,True
325,s009,325,81,2,2,ll,ll,0.1279285000637173,belly,belly,4235407.0,med,med,med,True,True
326,s009,326,81,2,3,ly,ly,0.0883604999398812,belly,belly,2589130.0,med,med,med,True,True
327,s009,327,82,2,0,ab,ab,0.064122200012207,about,about,1203849.0,med,med,high,True,True
328,s009,328,82,2,1,bo,bo,0.080001899972558,about,about,1140702.0,med,med,high,True,True
329,s009,329,82,2,2,ou,ou,0.0639913000632077,about,about,7425307.0,high,med,high,True,True
330,s009,330,82,2,3,ut,ut,0.0878703999333083,about,about,3257233.0,med,med,high,True,True
331,s009,331,83,3,0,ti,ti,0.0878317999886348,tithe,tithe,5135552.0,high,high,low,True,True
332,s009,332,83,3,1,it,it,0.1440993000287562,tithe,tithe,6637233.0,high,high,low,True,True
333,s009,333,83,3,2,th,th,0.0799933999078348,tithe,tithe,22288309.0,high,high,low,True,True
334,s009,334,83,3,3,he,he,0.1120446000713855,tithe,tithe,21484684.0,high,high,low,True,True
335,s009,335,84,3,0,py,py,0.2159851000178605,pykka,pykka,149099.0,low,low,pseudo,True,True
336,s009,336,84,3,1,yk,yk,0.2159740000497549,pykka,pykka,4767.0,low,low,pseudo,True,True
337,s009,337,84,3,2,kk,kk,0.1440010999795049,pykka,pykka,1820.0,low,low,pseudo,True,True
338,s009,338,84,3,3,ka,ka,0.0879641999490559,pykka,pykka,60568.0,low,low,pseudo,True,True
339,s009,339,85,2,0,wo,wo,0.0558998000342398,would,would,1723496.0,med,med,high,True,True
340,s009,340,85,2,1,ou,ou,0.04817299998831,would,would,7425307.0,high,med,high,True,True
341,s009,341,85,2,2,ul,ul,0.1120055000064894,would,would,2181271.0,med,med,high,True,True
342,s009,342,85,2,3,ld,ld,0.0798640999710187,would,would,2012500.0,med,med,high,True,True
343,s009,343,86,2,0,va,va,0.1204433999955654,vanru,vanru,560130.0,med,med,pseudo,True,True
344,s009,344,86,2,1,an,an,0.1914962000446394,vanru,vanru,12315713.0,high,med,pseudo,True,True
345,s009,345,86,2,2,nr,nr,0.2161207000026479,vanru,vanru,54341.0,low,med,pseudo,True,True
346,s009,346,86,2,3,ru,ru,0.1679600999923423,vanru,vanru,705492.0,med,med,pseudo,True,True
347,s009,347,87,3,0,ab,ab,0.0801122999982908,about,about,1203849.0,med,med,high,True,True
348,s009,348,87,3,1,bo,bo,0.0718141999095678,about,about,1140702.0,med,med,high,True,True
349,s009,349,87,3,2,ou,ou,0.0560540000442415,about,about,7425307.0,high,med,high,True,True
350,s009,350,87,3,3,ut,ut,0.0400302000343799,about,about,3257233.0,med,med,high,True,True
351,s009,351,88,3,0,lu,lu,0.1200622000033035,lucky,lucky,568081.0,med,low,high,True,True
352,s009,352,88,3,1,uc,uc,0.1520699999528005,lucky,lucky,891233.0,med,low,high,True,True
353,s009,353,88,3,2,ck,ck,0.1040111000183969,lucky,lucky,925655.0,med,low,high,True,True
354,s009,354,88,3,3,ky,ky,0.1679673000471666,lucky,lucky,49764.0,low,low,high,True,True
355,s009,355,89,3,0,he,he,0.128051400068216,heond,heond,21484684.0,high,high,pseudo,True,True
356,s009,356,89,3,1,eo,eo,0.5198474999051541,heond,heond,305120.0,low,high,pseudo,True,True
357,s009,357,89,3,2,on,on,0.0479521000524982,heond,heond,8830487.0,high,high,pseudo,True,True
358,s009,358,89,3,3,nd,nd,0.0721125999698415,heond,heond,9414961.0,high,high,pseudo,True,True
359,s009,359,90,3,0,co,co,0.0959865999175235,cooed,cooed,3609272.0,med,med,low,True,True
360,s009,360,90,3,1,oo,oo,0.1360471000662073,cooed,cooed,1933683.0,med,med,low,True,True
361,s009,361,90,3,2,oe,oe,0.0962537999730557,cooed,cooed,270012.0,low,med,low,True,True
362,s009,362,90,3,3,ed,ed,0.1598824999528005,cooed,cooed,7805967.0,high,med,low,True,True
363,s009,363,91,2,0,fa,fa,0.1362293000565841,faqir,faqir,1043958.0,med,low,low,True,True
364,s009,364,91,2,1,aq,aq,0.3039201999781653,faqir,faqir,4924.0,low,low,low,True,True
365,s009,365,91,2,2,qi,qi,0.320045500062406,faqir,faqir,36.0,low,low,low,True,True
366,s009,366,91,2,3,ir,ir,0.1519752999301999,faqir,faqir,2142678.0,med,low,low,True,True
367,s009,367,92,3,0,be,be,0.1520880999742075,belly,belly,3798740.0,med,med,med,True,True
368,s009,368,92,3,1,el,el,0.0560999000445008,belly,belly,3235254.0,med,med,med,True,True
369,s009,369,92,3,2,ll,ll,0.135894599952735,belly,belly,4235407.0,med,med,med,True,True
370,s009,370,92,3,3,ly,ly,0.0959730000467971,belly,belly,2589130.0,med,med,med,True,True
371,s009,371,93,3,0,pu,pu,0.1840701999608427,puppy,puppy,514720.0,low,low,med,True,True
372,s009,372,93,3,1,up,up,0.1679528000531718,puppy,puppy,968744.0,med,low,med,True,True
373,s009,373,93,3,2,pp,pp,0.1519687999971211,puppy,puppy,805170.0,med,low,med,True,True
374,s009,374,93,3,3,py,py,0.1280193999409675,puppy,puppy,149099.0,low,low,med,True,True
375,s009,375,94,4,0,ti,ti,0.0879331000614911,tithe,tithe,5135552.0,high,high,low,True,True
376,s009,376,94,4,1,it,it,0.1600035999435931,tithe,tithe,6637233.0,high,high,low,True,True
377,s009,377,94,4,2,th,th,0.1120079000247642,tithe,tithe,22288309.0,high,high,low,True,True
378,s009,378,94,4,3,he,he,0.0959777999669313,tithe,tithe,21484684.0,high,high,low,True,True
379,s009,379,95,3,0,zi,zi,0.2081009999383241,zibja,zibja,54565.0,low,low,pseudo,True,True
380,s009,380,95,3,1,ib,ib,0.2080848000477999,zibja,zibja,493267.0,low,low,pseudo,True,True
381,s009,381,95,3,2,bj,bj,0.2399181999498978,zibja,zibja,105433.0,low,low,pseudo,True,True
382,s009,382,95,3,3,ja,ja,0.1280096999835223,zibja,zibja,40073.0,low,low,pseudo,True,True
383,s009,383,96,4,0,vo,vo,0.2239785999990999,vodka,vodka,368238.0,low,low,med,True,True
384,s009,384,96,4,1,od,od,0.2080235999310389,vodka,vodka,1013147.0,med,low,med,True,True
385,s009,385,96,4,2,dk,dk,0.1679839000571519,vodka,vodka,5347.0,low,low,med,True,True
386,s009,386,96,4,3,ka,ka,0.1199862000066787,vodka,vodka,60568.0,low,low,med,True,True
387,s009,387,97,4,0,zi,zi,0.2000409999163821,zibja,zibja,54565.0,low,low,pseudo,True,True
388,s009,388,97,4,1,ib,ib,0.1440870000515133,zibja,zibja,493267.0,low,low,pseudo,True,True
389,s009,389,97,4,2,bj,bj,0.1759787000482902,zibja,zibja,105433.0,low,low,pseudo,True,True
390,s009,390,97,4,3,ja,ja,0.095999899902381,zibja,zibja,40073.0,low,low,pseudo,True,True
391,s009,391,98,4,0,th,th,0.0479663999285548,think,think,22288309.0,high,high,high,True,True
392,s009,392,98,4,1,hi,hi,0.07992670009844,think,think,6198006.0,high,high,high,True,True
393,s009,393,98,4,2,in,in,0.1121252999873831,think,think,13597302.0,high,high,high,True,True
394,s009,394,98,4,3,nk,nk,0.0318756999913603,think,think,445067.0,low,high,high,True,True
395,s009,395,99,3,0,fa,fa,0.1839567999122664,faqir,faqir,1043958.0,med,low,low,True,True
396,s009,396,99,3,1,aq,aq,0.27998310001567,faqir,faqir,4924.0,low,low,low,True,True
397,s009,397,99,3,2,qi,qi,0.207976600038819,faqir,faqir,36.0,low,low,low,True,True
398,s009,398,99,3,3,ir,ir,0.1600141000235453,faqir,faqir,2142678.0,med,low,low,True,True
399,s009,399,100,3,0,wo,wo,0.0559160999255254,would,would,1723496.0,med,med,high,True,True
400,s009,400,100,3,1,ou,ou,0.0481440000003203,would,would,7425307.0,high,med,high,True,True
401,s009,401,100,3,2,ul,ul,0.1199161000549793,would,would,2181271.0,med,med,high,True,True
402,s009,402,100,3,3,ld,ld,0.0799831999465823,would,would,2012500.0,med,med,high,True,True
403,s009,403,101,4,0,he,he,0.183866300038062,heond,heond,21484684.0,high,high,pseudo,True,True
404,s009,404,101,4,1,eo,eo,0.1602034999523311,heond,heond,305120.0,low,high,pseudo,True,True
405,s009,405,101,4,2,on,on,0.0879735000198707,heond,heond,8830487.0,high,high,pseudo,True,True
406,s009,406,101,4,3,nd,nd,0.0879004000453278,heond,heond,9414961.0,high,high,pseudo,True,True
407,s009,407,102,4,0,fa,fa,0.1998440999304875,faqir,faqir,1043958.0,med,low,low,True,True
408,s009,408,102,4,1,aq,aq,0.3201507000485435,faqir,faqir,4924.0,low,low,low,True,True
409,s009,409,102,4,2,qi,qi,0.3040739999851212,faqir,faqir,36.0,low,low,low,True,True
410,s009,410,102,4,3,ir,ir,0.1117741999914869,faqir,faqir,2142678.0,med,low,low,True,True
411,s009,411,103,3,0,va,va,0.1680656999815255,vanru,vanru,560130.0,med,med,pseudo,True,True
412,s009,412,103,3,1,an,an,0.1760186000028625,vanru,vanru,12315713.0,high,med,pseudo,True,True
413,s009,413,103,3,2,nr,nr,0.167928299983032,vanru,vanru,54341.0,low,med,pseudo,True,True
414,s009,414,103,3,3,ru,ru,0.2159390000160783,vanru,vanru,705492.0,med,med,pseudo,True,True
415,s009,415,104,3,0,th,th,0.0641027999809011,therm,therm,22288309.0,high,high,low,True,True
416,s009,416,104,3,1,he,he,0.120042199967429,therm,therm,21484684.0,high,high,low,True,True
417,s009,417,104,3,2,er,er,0.0557504000607878,therm,therm,12934901.0,high,high,low,True,True
418,s009,418,104,3,3,rm,rm,0.040160599979572,therm,therm,905131.0,med,high,low,True,True
419,s009,419,105,4,0,pu,pu,0.1759573000017553,puppy,puppy,514720.0,low,low,med,True,True
420,s009,420,105,4,1,up,up,0.1280827999580651,puppy,puppy,968744.0,med,low,med,True,True
421,s009,421,105,4,2,pp,pp,0.1599120999453589,puppy,puppy,805170.0,med,low,med,True,True
422,s009,422,105,4,3,py,py,0.1281655000057071,puppy,puppy,149099.0,low,low,med,True,True
423,s009,423,106,4,0,py,py,0.2400427999673411,pykka,pykka,149099.0,low,low,pseudo,True,True
424,s009,424,106,4,1,yk,yk,0.2400090000592172,pykka,pykka,4767.0,low,low,pseudo,True,True
425,s009,425,106,4,2,kk,kk,0.1440089999232441,pykka,pykka,1820.0,low,low,pseudo,True,True
426,s009,426,106,4,3,ka,ka,0.0798614000668749,pykka,pykka,60568.0,low,low,pseudo,True,True
427,s009,427,107,4,0,ab,ab,0.0558391000377014,about,about,1203849.0,med,med,high,True,True
428,s009,428,107,4,1,bo,bo,0.0881218999857083,about,about,1140702.0,med,med,high,True,True
429,s009,429,107,4,2,ou,ou,0.0558270999463275,about,about,7425307.0,high,med,high,True,True
430,s009,430,107,4,3,ut,ut,0.0800224000122398,about,about,3257233.0,med,med,high,True,True
431,s009,431,108,4,0,co,co,0.1280658000614494,cooed,cooed,3609272.0,med,med,low,True,True
432,s009,432,108,4,1,oo,oo,0.1437471999088302,cooed,cooed,1933683.0,med,med,low,True,True
433,s009,433,108,4,2,oe,oe,0.1120793001027777,cooed,cooed,270012.0,low,med,low,True,True
434,s009,434,108,4,3,ed,ed,0.1918817999539896,cooed,cooed,7805967.0,high,med,low,True,True
435,s009,435,109,4,0,be,be,0.1519358999794349,belly,belly,3798740.0,med,med,med,True,True
436,s009,436,109,4,1,el,el,0.0798920999513939,belly,belly,3235254.0,med,med,med,True,True
437,s009,437,109,4,2,ll,ll,0.1519686999963596,belly,belly,4235407.0,med,med,med,True,True
438,s009,438,109,4,3,ly,ly,0.0962655000621452,belly,belly,2589130.0,med,med,med,True,True
439,s009,439,110,4,0,ed,ed,0.2001304000150412,edthe,edthe,7805967.0,high,high,pseudo,True,True
440,s009,440,110,4,1,dt,dt,0.2318879999220371,edthe,edthe,11191.0,low,high,pseudo,True,True
441,s009,441,110,4,2,th,th,0.1039354000240564,edthe,edthe,22288309.0,high,high,pseudo,True,True
442,s009,442,110,4,3,he,he,0.0800190999871119,edthe,edthe,21484684.0,high,high,pseudo,True,True
443,s009,443,111,4,0,bu,bu,0.1599869999336078,buddy,buddy,1183063.0,med,low,high,True,True
444,s009,444,111,4,1,ud,ud,0.2081078999908641,buddy,buddy,458716.0,low,low,high,True,True
445,s009,445,111,4,2,dd,dd,0.1440090000396594,buddy,buddy,306083.0,low,low,high,True,True
446,s009,446,111,4,3,dy,dy,0.151923400000669,buddy,buddy,360103.0,low,low,high,True,True
450,s009,450,113,4,0,dr,dr,0.159993499983102,druze,druze,567936.0,med,low,low,True,True
451,s009,451,113,4,1,ru,ru,0.2160527999512851,druze,druze,705492.0,med,low,low,True,True
452,s009,452,113,4,2,uz,uz,0.0801317000295966,druze,druze,19836.0,low,low,low,True,True
453,s009,453,113,4,3,ze,ze,0.1119862999767065,druze,druze,210896.0,low,low,low,True,True
454,s009,454,114,4,0,wo,wo,0.0559253999963402,would,would,1723496.0,med,med,high,True,True
455,s009,455,114,4,1,ou,ou,0.0399773000972345,would,would,7425307.0,high,med,high,True,True
456,s009,456,114,4,2,ul,ul,0.1199708000058308,would,would,2181271.0,med,med,high,True,True
457,s009,457,114,4,3,ld,ld,0.0480766999535262,would,would,2012500.0,med,med,high,True,True
458,s009,458,115,4,0,va,va,0.1840636000270024,vanru,vanru,560130.0,med,med,pseudo,True,True
459,s009,459,115,4,1,an,an,0.1999638000270351,vanru,vanru,12315713.0,high,med,pseudo,True,True
460,s009,460,115,4,2,nr,nr,0.2079792999429628,vanru,vanru,54341.0,low,med,pseudo,True,True
461,s009,461,115,4,3,ru,ru,0.1438972000032663,vanru,vanru,705492.0,med,med,pseudo,True,True
462,s009,462,116,4,0,lu,lu,0.1438527000136673,lucky,lucky,568081.0,med,low,high,True,True
463,s009,463,116,4,1,uc,uc,0.1759643000550568,lucky,lucky,891233.0,med,low,high,True,True
464,s009,464,116,4,2,ck,ck,0.1040917999343946,lucky,lucky,925655.0,med,low,high,True,True
465,s009,465,116,4,3,ky,ky,0.1679165000095963,lucky,lucky,49764.0,low,low,high,True,True
466,s009,466,117,4,0,th,th,0.0879899999126792,therm,therm,22288309.0,high,high,low,True,True
467,s009,467,117,4,1,he,he,0.072012500022538,therm,therm,21484684.0,high,high,low,True,True
468,s009,468,117,4,2,er,er,0.0640495000407099,therm,therm,12934901.0,high,high,low,True,True
469,s009,469,117,4,3,rm,rm,0.0638997999485582,therm,therm,905131.0,med,high,low,True,True
472,s009,472,118,3,2,em,em,0.0878183000022545,theme,theme,2039661.0,med,high,med,True,True
473,s009,473,118,3,3,me,me,0.1040300999302417,theme,theme,4724108.0,high,high,med,True,True
470,s009,470,118,4,0,th,th,0.0399885000661015,theme,theme,22288309.0,high,high,med,True,True
471,s009,471,118,4,1,he,he,0.0881383999949321,theme,theme,21484684.0,high,high,med,True,True
474,s009,474,119,4,0,ch,ch,0.0959766999585554,champ,champ,3267507.0,med,med,med,True,True
475,s009,475,119,4,1,ha,ha,0.0883184000849723,champ,champ,6967591.0,high,med,med,True,True
476,s009,476,119,4,2,am,am,0.0876840999117121,champ,champ,1610395.0,med,med,med,True,True
477,s009,477,119,4,3,mp,mp,0.0241099999984726,champ,champ,1042198.0,med,med,med,True,True
478,s009,478,120,5,0,pu,pu,0.1202088999561965,puppy,puppy,514720.0,low,low,med,True,True
479,s009,479,120,5,1,up,up,0.1598666999489069,puppy,puppy,968744.0,med,low,med,True,True
480,s009,480,120,5,2,pp,pp,0.1199139000382274,puppy,puppy,805170.0,med,low,med,True,True
481,s009,481,120,5,3,py,py,0.1039873000700026,puppy,puppy,149099.0,low,low,med,True,True
482,s009,482,121,5,0,th,th,0.047852799994871,therm,therm,22288309.0,high,high,low,True,True
483,s009,483,121,5,1,he,he,0.0799264999805018,therm,therm,21484684.0,high,high,low,True,True
484,s009,484,121,5,2,er,er,0.0640711999731138,therm,therm,12934901.0,high,high,low,True,True
485,s009,485,121,5,3,rm,rm,0.0479044000385329,therm,therm,905131.0,med,high,low,True,True
486,s009,486,122,5,0,fa,fa,0.160052299965173,faqir,faqir,1043958.0,med,low,low,True,True
487,s009,487,122,5,1,aq,aq,0.2878885000245645,faqir,faqir,4924.0,low,low,low,True,True
488,s009,488,122,5,2,qi,qi,0.2322022999869659,faqir,faqir,36.0,low,low,low,True,True
489,s009,489,122,5,3,ir,ir,0.1119627000298351,faqir,faqir,2142678.0,med,low,low,True,True
490,s009,490,123,5,0,ch,ch,0.0960560999810695,cheer,cheer,3267507.0,med,high,med,True,True
491,s009,491,123,5,1,he,he,0.111950600054115,cheer,cheer,21484684.0,high,high,med,True,True
492,s009,492,123,5,2,ee,ee,0.1598718999885022,cheer,cheer,2839722.0,med,high,med,True,True
493,s009,493,123,5,3,er,er,0.0561383999884128,cheer,cheer,12934901.0,high,high,med,True,True
494,s009,494,124,5,0,ti,ti,0.1840272999834269,tithe,tithe,5135552.0,high,high,low,True,True
495,s009,495,124,5,1,it,it,0.1200297999894246,tithe,tithe,6637233.0,high,high,low,True,True
496,s009,496,124,5,2,th,th,0.0801244999747723,tithe,tithe,22288309.0,high,high,low,True,True
497,s009,497,124,5,3,he,he,0.055691200075671,tithe,tithe,21484684.0,high,high,low,True,True
498,s009,498,125,5,0,bu,bu,0.1119162000250071,buddy,buddy,1183063.0,med,low,high,True,True
499,s009,499,125,5,1,ud,ud,0.1360152000561356,buddy,buddy,458716.0,low,low,high,True,True
500,s009,500,125,5,2,dd,dd,0.1118947999784722,buddy,buddy,306083.0,low,low,high,True,True
501,s009,501,125,5,3,dy,dy,0.1999996999511495,buddy,buddy,360103.0,low,low,high,True,True
502,s009,502,126,5,0,ed,ed,0.2480825999518856,edthe,edthe,7805967.0,high,high,pseudo,True,True
503,s009,503,126,5,1,dt,dt,0.2800061999587342,edthe,edthe,11191.0,low,high,pseudo,True,True
504,s009,504,126,5,2,th,th,0.0718531000893563,edthe,edthe,22288309.0,high,high,pseudo,True,True
505,s009,505,126,5,3,he,he,0.0883563999086618,edthe,edthe,21484684.0,high,high,pseudo,True,True
506,s009,506,127,5,0,va,va,0.192078800057061,vanru,vanru,560130.0,med,med,pseudo,True,True
507,s009,507,127,5,1,an,an,0.1918429000070318,vanru,vanru,12315713.0,high,med,pseudo,True,True
508,s009,508,127,5,2,nr,nr,0.1761939999414608,vanru,vanru,54341.0,low,med,pseudo,True,True
509,s009,509,127,5,3,ru,ru,0.127948599983938,vanru,vanru,705492.0,med,med,pseudo,True,True
510,s009,510,128,5,0,he,he,0.1279856000328436,heond,heond,21484684.0,high,high,pseudo,True,True
511,s009,511,128,5,1,eo,eo,0.1599507000064477,heond,heond,305120.0,low,high,pseudo,True,True
512,s009,512,128,5,2,on,on,0.0960495999315753,heond,heond,8830487.0,high,high,pseudo,True,True
513,s009,513,128,5,3,nd,nd,0.0800901000620797,heond,heond,9414961.0,high,high,pseudo,True,True
514,s009,514,129,5,0,be,be,0.1200379999354481,belly,belly,3798740.0,med,med,med,True,True
515,s009,515,129,5,1,el,el,0.095977000077255,belly,belly,3235254.0,med,med,med,True,True
516,s009,516,129,5,2,ll,ll,0.1199346999637782,belly,belly,4235407.0,med,med,med,True,True
