,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
407,s209,407,100,1,he,he,0.0880181710235774,there,there,3
408,s209,408,100,2,er,er,0.0880733770318329,there,there,3
409,s209,409,100,3,re,re,0.1359904760029167,there,there,3
410,s209,410,101,0,wp,wo,0.1840073820203542,would,wpuld,4
411,s209,411,101,1,pu,ou,0.1439859038218855,would,wpuld,4
412,s209,412,101,2,ul,ul,0.5839559291489422,would,wpuld,4
413,s209,413,101,3,ld,ld,0.2240136610344052,would,wpuld,4
414,s209,414,102,0,dr,dr,0.1599372480995953,druze,druze,4
415,s209,415,102,1,ru,ru,0.1040161969140172,druze,druze,4
416,s209,416,102,2,uz,uz,0.1520628780126571,druze,druze,4
417,s209,417,102,3,ze,ze,0.2159177549183368,druze,druze,4
418,s209,418,103,0,th,th,0.1279355811420828,therm,therm,3
419,s209,419,103,1,he,he,0.0640666198451072,therm,therm,3
420,s209,420,103,2,er,er,0.0479590520262718,therm,therm,3
421,s209,421,103,3,rm,rm,0.1520222029648721,therm,therm,3
422,s209,422,104,0,py,py,0.1919310870580375,pykka,pykka,4
423,s209,423,104,1,yk,yk,0.2959443829022348,pykka,pykka,4
424,s209,424,104,2,kk,kk,0.120073446072638,pykka,pykka,4
425,s209,425,104,3,ka,ka,0.1999615549575537,pykka,pykka,4
426,s209,426,105,0,ab,ab,0.0560328781139105,about,about,4
427,s209,427,105,1,bo,bo,0.2319925110787153,about,about,4
428,s209,428,105,2,ou,ou,0.1200479338876903,about,about,4
429,s209,429,105,3,ut,ut,0.1038848699536174,about,about,4
430,s209,430,106,0,th,th,0.1119715878739953,therm,therm,4
431,s209,431,106,1,he,he,0.0639961480628699,therm,therm,4
432,s209,432,106,2,er,er,0.0719378420617431,therm,therm,4
433,s209,433,106,3,rm,rm,0.1199871220160275,therm,therm,4
434,s209,434,107,0,th,th,0.1120281210169196,there,there,4
435,s209,435,107,1,he,he,0.1199109109584242,there,there,4
436,s209,436,107,2,er,er,0.0640555871650576,there,there,4
437,s209,437,107,3,re,re,0.4959073818754405,there,there,4
438,s209,438,108,0,co,co,0.1359997210092842,cooed,cooed,3
439,s209,439,108,1,oo,oo,0.1280557131394744,cooed,cooed,3
440,s209,440,108,2,oe,oe,0.1279898469801992,cooed,cooed,3
441,s209,441,108,3,ed,ed,0.1360111618414521,cooed,cooed,3
442,s209,442,109,0,ti,ti,0.0799597441218793,tithe,tithe,3
443,s209,443,109,1,it,it,0.1040669758804142,tithe,tithe,3
444,s209,444,109,2,th,th,0.0879722470417618,tithe,tithe,3
445,s209,445,109,3,he,he,0.0880361960735172,tithe,tithe,3
446,s209,446,110,0,co,co,0.143998407991603,cooed,cooed,4
447,s209,447,110,1,oo,oo,0.1439670259132981,cooed,cooed,4
448,s209,448,110,2,oe,oe,0.1199794979766011,cooed,cooed,4
449,s209,449,110,3,ed,ed,0.0880112850572913,cooed,cooed,4
450,s209,450,111,0,zi,zi,0.0639852420426905,zibja,zibja,4
451,s209,451,111,1,ib,ib,0.1839987288694828,zibja,zibja,4
452,s209,452,111,2,bj,bj,0.1598964571021497,zibja,zibja,4
453,s209,453,111,3,ja,ja,0.0880464990623295,zibja,zibja,4
454,s209,454,112,0,ch,ch,0.0719835381023585,champ,champ,3
455,s209,455,112,1,ha,ha,0.0719815390184521,champ,champ,3
456,s209,456,112,2,am,am,0.1519744279794395,champ,champ,3
457,s209,457,112,3,mp,mp,0.192025891970843,champ,champ,3
458,s209,458,113,0,ha,ha,0.0960286650806665,haole,haole,4
459,s209,459,113,1,ao,ao,0.1120773360598832,haole,haole,4
460,s209,460,113,2,ol,ol,0.1760041718371212,haole,haole,4
461,s209,461,113,3,le,le,0.0879814811050891,haole,haole,4
462,s209,462,114,0,he,he,0.0881317560561001,heond,heond,4
463,s209,463,114,1,eo,eo,0.1040357709862291,heond,heond,4
464,s209,464,114,2,on,on,0.1759657531511038,heond,heond,4
465,s209,465,114,3,nd,nd,0.0799481419380754,heond,heond,4
466,s209,466,115,0,ti,ti,0.0640729709994047,tithe,tithe,4
467,s209,467,115,1,it,it,0.1119893910363316,tithe,tithe,4
468,s209,468,115,2,th,th,0.0720152670983225,tithe,tithe,4
469,s209,469,115,3,he,he,0.0879097708966583,tithe,tithe,4
470,s209,470,116,0,ch,ch,0.1199278801213949,cheer,cheer,3
471,s209,471,116,1,he,he,0.1200310490094125,cheer,cheer,3
472,s209,472,116,2,ee,ee,0.1600322679150849,cheer,cheer,3
473,s209,473,116,3,er,er,0.3358931879047304,cheer,cheer,3
474,s209,474,117,0,th,th,0.2320294920355081,theme,theme,4
475,s209,475,117,1,he,he,0.1278761681169271,theme,theme,4
476,s209,476,117,2,em,em,0.1120817959308624,theme,theme,4
477,s209,477,117,3,me,me,0.119941625976935,theme,theme,4
478,s209,478,118,0,ch,ch,0.1518963410053402,cheer,cheer,4
479,s209,479,118,1,he,he,0.1040983009152114,cheer,cheer,4
480,s209,480,118,2,ee,ee,0.1680242919828742,cheer,cheer,4
481,s209,481,118,3,er,er,0.111878028139472,cheer,cheer,4
482,s209,482,119,0,ch,ch,0.1840062059927731,champ,champ,4
483,s209,483,119,1,ha,ha,0.1119687331374734,champ,champ,4
484,s209,484,119,2,am,am,0.1440346390008926,champ,champ,4
485,s209,485,119,3,mp,mp,0.1919513910543173,champ,champ,4
486,s209,486,120,0,ch,ch,0.0639897829387337,champ,chamop,5
487,s209,487,120,1,ha,ha,0.1120054030325263,champ,chamop,5
488,s209,488,120,2,am,am,0.1199840079061687,champ,chamop,5
489,s209,489,120,3,mo,mp,0.1680269909556955,champ,chamop,5
490,s209,490,120,4,op,,0.0240116051863878,champ,chamop,5
491,s209,491,121,0,py,py,0.2320939600467682,pykka,pykka,5
492,s209,492,121,1,yk,yk,0.2639445471577346,pykka,pykka,5
493,s209,493,121,2,kk,kk,0.1280844840221107,pykka,pykka,5
494,s209,494,121,3,ka,ka,0.1919191358610987,pykka,pykka,5
495,s209,495,122,0,th,th,0.1039327590260654,there,there,5
496,s209,496,122,1,he,he,0.0880677760578692,there,there,5
497,s209,497,122,2,er,er,0.0719950599595904,there,there,5
498,s209,498,122,3,re,re,0.488071002997458,there,there,5
499,s209,499,123,0,py,py,0.2639990199822932,pykka,pykka,6
500,s209,500,123,1,yk,yk,0.223872825037688,pykka,pykka,6
501,s209,501,123,2,kk,kk,0.1360391238704323,pykka,pykka,6
502,s209,502,123,3,ka,ka,0.2159892271738499,pykka,pykka,6
503,s209,503,124,0,fa,fa,0.1278836440760642,faqir,fawir,5
504,s209,504,124,1,aw,aq,0.3920010579749942,faqir,fawir,5
505,s209,505,124,2,wi,qi,0.1601012139581143,faqir,fawir,5
506,s209,506,124,3,ir,ir,0.1599685668479651,faqir,fawir,5
507,s209,507,125,0,th,th,0.1039691569749265,therm,therm,5
508,s209,508,125,1,he,he,0.0800106029491871,therm,therm,5
509,s209,509,125,2,er,er,0.0400284898933023,therm,therm,5
510,s209,510,125,3,rm,rm,0.127883595181629,therm,therm,5
511,s209,511,126,0,kr,kr,0.0638748269993811,kremp,kremp,5
512,s209,512,126,1,re,re,0.0800028860103339,kremp,kremp,5
513,s209,513,126,2,em,em,0.120099261868745,kremp,kremp,5
514,s209,514,126,3,mp,mp,0.1760096431244164,kremp,kremp,5
515,s209,515,127,0,th,th,0.0800305739976465,therm,therm,6
516,s209,516,127,1,he,he,0.0879977159202098,therm,therm,6
517,s209,517,127,2,er,er,0.0799168420489877,therm,therm,6
518,s209,518,127,3,rm,rm,0.1361053080763667,therm,therm,6
519,s209,519,128,0,ti,ti,0.0639598679263144,tithe,tithe,5
520,s209,520,128,1,it,it,0.1039590800646692,tithe,tithe,5
521,s209,521,128,2,th,th,0.0960829390678554,tithe,tithe,5
522,s209,522,128,3,he,he,0.0719913160428404,tithe,tithe,5
523,s209,523,129,0,th,th,0.1039371979422867,there,there,6
524,s209,524,129,1,he,he,0.0640885459724813,there,there,6
525,s209,525,129,2,er,er,0.0638693240471184,there,there,6
526,s209,526,129,3,re,re,0.1441851679701358,there,there,6
527,s209,527,130,0,va,va,0.0962706499267369,vanru,vanru,5
528,s209,528,130,1,an,an,0.1518569071777165,vanru,vanru,5
529,s209,529,130,2,nr,nr,0.0960060718934983,vanru,vanru,5
530,s209,530,130,3,ru,ru,0.1119129781145602,vanru,vanru,5
531,s209,531,131,0,co,co,0.0959400609135627,cooed,cooed,5
532,s209,532,131,1,oo,oo,0.1359973181970417,cooed,cooed,5
533,s209,533,131,2,oe,oe,0.0800025169737637,cooed,cooed,5
534,s209,534,131,3,ed,ed,0.0881218828726559,cooed,cooed,5
535,s209,535,132,0,he,he,0.0640119349118322,heond,heond,5
536,s209,536,132,1,eo,eo,0.119929116917774,heond,heond,5
537,s209,537,132,2,on,on,0.1360686621628701,heond,heond,5
538,s209,538,132,3,nd,nd,0.0958981169387698,heond,heond,5
539,s209,539,133,0,pu,pu,0.1999023531097918,puppy,puppy,5
540,s209,540,133,1,up,up,0.2080300799570977,puppy,puppy,5
541,s209,541,133,2,pp,pp,0.1359901069663465,puppy,puppy,5
542,s209,542,133,3,py,py,0.1919684780295938,puppy,puppy,5
543,s209,543,134,0,th,th,0.0559846139512956,theme,therme,5
544,s209,544,134,1,he,he,0.1039320030249655,theme,therme,5
545,s209,545,134,2,er,em,0.0960582268889993,theme,therme,5
546,s209,546,134,3,rm,me,0.0959385861642658,theme,therme,5
547,s209,547,134,4,me,,1.336072756908834,theme,therme,5
548,s209,548,135,0,ed,ed,0.0720991629641503,edthe,edthe,5
549,s209,549,135,1,dt,dt,0.1279789980035275,edthe,edthe,5
550,s209,550,135,2,th,th,0.1519182899501174,edthe,edthe,5
551,s209,551,135,3,he,he,0.0960871649440378,edthe,edthe,5
552,s209,552,136,0,lu,lu,0.1919879610650241,lucky,lucky,5
553,s209,553,136,1,uc,uc,0.1039732058998197,lucky,lucky,5
554,s209,554,136,2,ck,ck,0.1120782271027565,lucky,lucky,5
555,s209,555,136,3,ky,ky,0.1839967239648103,lucky,lucky,5
556,s209,556,137,0,wo,wo,0.0799688918050378,would,would,5
557,s209,557,137,1,ou,ou,0.1360747180879116,would,would,5
558,s209,558,137,2,ul,ul,0.1759999981150031,would,would,5
559,s209,559,137,3,ld,ld,0.0719169599469751,would,would,5
560,s209,560,138,0,fa,fa,0.128044641809538,faqir,faqir,6
561,s209,561,138,1,aq,aq,0.2479247041046619,faqir,faqir,6
562,s209,562,138,2,qi,qi,0.1040842048823833,faqir,faqir,6
563,s209,563,138,3,ir,ir,0.2799056160729378,faqir,faqir,6
564,s209,564,139,0,th,th,0.072045830078423,think,think,5
565,s209,565,139,1,hi,hi,0.1360570010729134,think,think,5
566,s209,566,139,2,in,in,0.2000031908974051,think,think,5
567,s209,567,139,3,nk,nk,0.1759200659580528,think,think,5
568,s209,568,140,0,th,th,0.079891568981111,there,there,7
569,s209,569,140,1,he,he,0.1040933248586952,there,there,7
570,s209,570,140,2,er,er,0.0799764881376177,there,there,7
571,s209,571,140,3,re,re,0.1599440979771316,there,there,7
572,s209,572,141,0,wo,wo,0.0721297601703554,would,would,6
573,s209,573,141,1,ou,ou,0.1519572439137846,would,would,6
574,s209,574,141,2,ul,ul,0.1839995360933244,would,would,6
575,s209,575,141,3,ld,ld,0.0799742469098419,would,would,6
576,s209,576,142,0,vo,vo,0.0880145239643752,vodka,vodka,5
577,s209,577,142,1,od,od,0.1439401260577142,vodka,vodka,5
578,s209,578,142,2,dk,dk,0.1280671979766339,vodka,vodka,5
579,s209,579,142,3,ka,ka,0.1039958810433745,vodka,vodka,5
580,s209,580,143,0,ch,ch,0.1199085749685764,cheer,cheer,5
581,s209,581,143,1,he,he,0.1039966689422726,cheer,cheer,5
582,s209,582,143,2,ee,ee,0.1840304781217128,cheer,cheer,5
583,s209,583,143,3,er,er,0.1920219799503684,cheer,cheer,5
584,s209,584,144,0,ed,ed,0.0880422310438007,edthe,edthe,6
585,s209,585,144,1,dt,dt,0.0960078709758818,edthe,edthe,6
586,s209,586,144,2,th,th,0.1918971089180559,edthe,edthe,6
587,s209,587,144,3,he,he,0.0880162441171705,edthe,edthe,6
588,s209,588,145,0,ch,ch,0.1360466361511498,cheer,cheer,6
589,s209,589,145,1,he,he,0.0960681238211691,cheer,cheer,6
590,s209,590,145,2,ee,ee,0.167923852102831,cheer,cheer,6
591,s209,591,145,3,er,er,0.136000629980117,cheer,cheer,6
592,s209,592,146,0,ab,ab,0.0719179159495979,about,about,5
593,s209,593,146,1,bo,bo,0.1839593830518424,about,about,5
594,s209,594,146,2,ou,ou,0.1521102050319314,about,about,5
595,s209,595,146,3,ut,ut,0.0879973738919943,about,about,5
596,s209,596,147,0,vo,vo,0.0639592111110687,vodka,vodka,6
597,s209,597,147,1,od,od,0.1359861849341541,vodka,vodka,6
598,s209,598,147,2,dk,dk,0.1440459738951176,vodka,vodka,6
599,s209,599,147,3,ka,ka,0.088002405129373,vodka,vodka,6
600,s209,600,148,0,py,py,0.1919958640355616,pykka,pykka,7
601,s209,601,148,1,yk,yk,0.239932162920013,pykka,pykka,7
602,s209,602,148,2,kk,kk,0.1439434480853378,pykka,pykka,7
603,s209,603,148,3,ka,ka,0.0960740440059453,pykka,pykka,7
604,s209,604,149,0,lu,lu,0.1440917630679905,lucky,lucky,6
605,s209,605,149,1,uc,uc,0.1120295578148216,lucky,lucky,6
606,s209,606,149,2,ck,ck,0.1039685471914708,lucky,lucky,6
607,s209,607,149,3,ky,ky,0.1599003740120679,lucky,lucky,6
608,s209,608,150,0,ti,ti,0.0719199790619313,tithe,tithe,6
609,s209,609,150,1,it,it,0.1040562558919191,tithe,tithe,6
610,s209,610,150,2,th,th,0.0639426771085709,tithe,tithe,6
611,s209,611,150,3,he,he,0.0880553789902478,tithe,tithe,6
612,s209,612,151,0,th,th,0.0640736049972474,theme,theme,6
613,s209,613,151,1,he,he,0.1039265559520572,theme,theme,6
614,s209,614,151,2,em,em,0.1440651819575578,theme,theme,6
615,s209,615,151,3,me,me,0.1200081082060933,theme,theme,6
616,s209,616,152,0,he,he,0.0719619218725711,heond,heond,6
617,s209,617,152,1,eo,eo,0.1039176201447844,heond,heond,6
618,s209,618,152,2,on,on,0.1600496009923517,heond,heond,6
619,s209,619,152,3,nd,nd,0.0960221828427165,heond,heond,6
620,s209,620,153,0,zi,zi,0.0560748518910259,zibja,zibaj,5
621,s209,621,153,1,ib,ib,0.1759047880768776,zibja,zibaj,5
622,s209,622,153,2,ba,bj,0.168044535908848,zibja,zibaj,5
623,s209,623,153,3,aj,ja,0.0240076801273971,zibja,zibaj,5
624,s209,624,154,0,dr,dr,0.151969620026648,druze,druze,5
625,s209,625,154,1,ru,ru,0.0960175821091979,druze,druze,5
626,s209,626,154,2,uz,uz,0.1519840548280626,druze,druze,5
627,s209,627,154,3,ze,ze,0.2000115180853754,druze,druze,5
628,s209,628,155,0,ti,ti,0.0799447270110249,tithe,tithe,7
629,s209,629,155,1,it,it,0.1119411929976195,tithe,tithe,7
630,s209,630,155,2,th,th,0.0481072668917477,tithe,tithe,7
631,s209,631,155,3,he,he,0.1198824881576001,tithe,tithe,7
632,s209,632,156,0,zi,zi,0.0480094919912517,zibja,zibja,6
633,s209,633,156,1,ib,ib,0.2000059150159359,zibja,zibja,6
634,s209,634,156,2,bj,bj,0.231958762044087,zibja,zibja,6
635,s209,635,156,3,ja,ja,0.1039649930316954,zibja,zibja,6
636,s209,636,157,0,va,va,0.0879380041733384,vanru,vanru,6
637,s209,637,157,1,an,an,0.1360017128754407,vanru,vanru,6
638,s209,638,157,2,nr,nr,0.0800495150033384,vanru,vanru,6
639,s209,639,157,3,ru,ru,0.0800692071206867,vanru,vanru,6
640,s209,640,158,0,th,th,0.0801041009835898,think,think,6
641,s209,641,158,1,hi,hi,0.0879415920935571,think,think,6
642,s209,642,158,2,in,in,0.1680399479810148,think,think,6
643,s209,643,158,3,nk,nk,0.1599840458948165,think,think,6
644,s209,644,159,0,du,dr,0.1439475300721824,druze,dureze,6
645,s209,645,159,1,ur,ru,0.0159696380142122,druze,dureze,6
646,s209,646,159,2,re,uz,0.0081251699011772,druze,dureze,6
647,s209,647,159,3,ez,ze,0.2159913151990622,druze,dureze,6
648,s209,648,159,4,ze,,0.2398978068958968,druze,dureze,6
649,s209,649,160,0,bu,bu,0.0960235418751835,buddy,buddy,5
650,s209,650,160,1,ud,ud,0.152073228964582,buddy,buddy,5
651,s209,651,160,2,dd,dd,0.1360128261148929,buddy,buddy,5
652,s209,652,160,3,dy,dy,0.087990695843473,buddy,buddy,5
653,s209,653,161,0,df,dr,0.0160052950959652,druze,dfruze,7
654,s209,654,161,1,fr,ru,0.5439571929164231,druze,dfruze,7
655,s209,655,161,2,ru,uz,0.1280207009986043,druze,dfruze,7
656,s209,656,161,3,uz,ze,0.2400188320316374,druze,dfruze,7
657,s209,657,161,4,ze,,0.2159025459550321,druze,dfruze,7
658,s209,658,162,0,ch,ch,0.0881747959647327,champ,champ,6
659,s209,659,162,1,ha,ha,0.1038356451317668,champ,champ,6
660,s209,660,162,2,am,am,0.1520920628681779,champ,champ,6
661,s209,661,162,3,mp,mp,0.2000275319442153,champ,champ,6
662,s209,662,163,0,ab,ab,0.072035880992189,about,about,6
663,s209,663,163,1,bo,bo,0.1838593049906194,about,about,6
664,s209,664,163,2,ou,ou,0.1361608060542494,about,about,6
665,s209,665,163,3,ut,ut,0.1038507530465722,about,about,6
666,s209,666,164,0,be,be,0.1359491909388452,belly,belly,5
667,s209,667,164,1,el,el,0.1199397509917616,belly,belly,5
668,s209,668,164,2,ll,ll,0.1441071501467377,belly,belly,5
669,s209,669,164,3,ly,ly,0.1999788850080222,belly,belly,5
670,s209,670,165,0,ha,ha,0.1039048889651894,haole,haole,5
671,s209,671,165,1,ao,ao,0.1120557559188455,haole,haole,5
672,s209,672,165,2,ol,ol,0.1999784260988235,haole,haole,5
673,s209,673,165,3,le,le,0.0880741258151829,haole,haole,5
674,s209,674,166,0,co,co,0.1360382819548249,cooed,cooed,6
675,s209,675,166,1,oo,oo,0.1360658810008317,cooed,cooed,6
676,s209,676,166,2,oe,oe,0.0959855020046234,cooed,cooed,6
677,s209,677,166,3,ed,ed,0.1039733469951897,cooed,cooed,6
678,s209,678,167,0,wo,wo,0.0640200041234493,would,would,7
679,s209,679,167,1,ou,ou,0.1279725809581577,would,would,7
680,s209,680,167,2,ul,ul,0.1681067189201712,would,would,7
681,s209,681,167,3,ld,ld,0.1039808420464396,would,would,7
682,s209,682,168,0,pu,pu,0.1680770511738956,puppy,puppy,6
683,s209,683,168,1,up,up,0.0720200019422918,puppy,puppy,6
684,s209,684,168,2,pp,pp,0.1359039158560335,puppy,puppy,6
685,s209,685,168,3,py,py,0.2240002572070807,puppy,puppy,6
686,s209,686,169,0,th,th,0.0959814838133752,think,think,7
687,s209,687,169,1,hi,hi,0.0880090720020234,think,think,7
688,s209,688,169,2,in,in,0.1998853192199021,think,think,7
689,s209,689,169,3,nk,nk,0.1360378288663923,think,think,7
690,s209,690,170,0,he,he,0.1120587170589715,heond,heond,7
691,s209,691,170,1,eo,eo,0.0719463508576154,heond,heond,7
692,s209,692,170,2,on,on,0.1679039301816374,heond,heond,7
693,s209,693,170,3,nd,nd,0.1040949188172817,heond,heond,7
694,s209,694,171,0,be,be,0.0880217549856752,belly,belly,6
695,s209,695,171,1,el,el,0.1280309630092233,belly,belly,6
696,s209,696,171,2,ll,ll,0.1359794919844716,belly,belly,6
697,s209,697,171,3,ly,ly,0.1840596299152821,belly,belly,6
698,s209,698,172,0,fa,fa,0.2078969988506287,faqir,faaqir,7
699,s209,699,172,1,aa,aq,1.048015793086961,faqir,faaqir,7
700,s209,700,172,2,aq,qi,0.2320420579053461,faqir,faaqir,7
701,s209,701,172,3,qi,ir,0.1920122921001166,faqir,faaqir,7
702,s209,702,172,4,ir,,0.1280360440723598,faqir,faaqir,7
703,s209,703,173,0,pu,pu,0.0879722179379314,puppy,pupppy,7
704,s209,704,173,1,up,up,0.0881283651106059,puppy,pupppy,7
705,s209,705,173,2,pp,pp,0.1200012757908552,puppy,pupppy,7
706,s209,706,173,3,pp,py,0.2479325851891189,puppy,pupppy,7
707,s209,707,173,4,py,,0.2559682889841497,puppy,pupppy,7
708,s209,708,174,0,vo,vo,0.0960760121233761,vodka,vodka,7
709,s209,709,174,1,od,od,0.1039221719838678,vodka,vodka,7
710,s209,710,174,2,dk,dk,0.1280633159913122,vodka,vodka,7
711,s209,711,174,3,ka,ka,0.0879120780155062,vodka,vodka,7
712,s209,712,175,0,fa,fa,0.2478861440904438,faqir,faqir,8
713,s209,713,175,1,aq,aq,0.6481002059299499,faqir,faqir,8
714,s209,714,175,2,qi,qi,0.2559708140324801,faqir,faqir,8
715,s209,715,175,3,ir,ir,0.1599741850513965,faqir,faqir,8
716,s209,716,176,0,kr,kr,0.0480218799784779,kremp,kremp,6
717,s209,717,176,1,re,re,0.0640923969913274,kremp,kremp,6
718,s209,718,176,2,em,em,0.1199789380189031,kremp,kremp,6
719,s209,719,176,3,mp,mp,0.1920052929781377,kremp,kremp,6
720,s209,720,177,0,dr,dr,0.1439197279978543,druze,druze,8
721,s209,721,177,1,ru,ru,0.1120992249343544,druze,druze,8
722,s209,722,177,2,uz,uz,0.1838680640794336,druze,druze,8
723,s209,723,177,3,ze,ze,0.3520841519348323,druze,druze,8
724,s209,724,178,0,he,he,0.0799197019077837,heond,heond,8
725,s209,725,178,1,eo,eo,0.0960537791252136,heond,heond,8
726,s209,726,178,2,on,on,0.1760344959329813,heond,heond,8
727,s209,727,178,3,nd,nd,0.1119203900452703,heond,heond,8
728,s209,728,179,0,ti,ti,0.0719255739822983,tithe,tithe,8
729,s209,729,179,1,it,it,0.0959531040862202,tithe,tithe,8
730,s209,730,179,2,th,th,0.0881213729735463,tithe,tithe,8
731,s209,731,179,3,he,he,0.0719988080672919,tithe,tithe,8
732,s209,732,180,0,bu,bu,0.1121069050859659,buddy,buddy,6
733,s209,733,180,1,ud,ud,0.1360038840211928,buddy,buddy,6
734,s209,734,180,2,dd,dd,0.1439042070414871,buddy,buddy,6
735,s209,735,180,3,dy,dy,0.1041137208230793,buddy,buddy,6
736,s209,736,181,0,th,th,0.0961616639979183,there,there,8
737,s209,737,181,1,he,he,0.0719162460882216,there,there,8
738,s209,738,181,2,er,er,0.0959085938520729,there,there,8
739,s209,739,181,3,re,re,0.1280840791296214,there,there,8
740,s209,740,182,0,kr,kr,0.0719999801367521,kremp,kremp,7
741,s209,741,182,1,re,re,0.0799882160499692,kremp,kremp,7
742,s209,742,182,2,em,em,0.0800033907871693,kremp,kremp,7
743,s209,743,182,3,mp,mp,0.1839481249917298,kremp,kremp,7
744,s209,744,183,0,th,th,0.1119275318924337,therm,therm,7
745,s209,745,183,1,he,he,0.0641102660447359,therm,therm,7
746,s209,746,183,2,er,er,0.0560226689558476,therm,therm,7
747,s209,747,183,3,rm,rm,0.1519810149911791,therm,therm,7
748,s209,748,184,0,ch,ch,0.1040012009907513,champ,champ,7
749,s209,749,184,1,ha,ha,0.0960343859624117,champ,champ,7
750,s209,750,184,2,am,am,0.1519823200069368,champ,champ,7
751,s209,751,184,3,mp,mp,0.2000003180000931,champ,champ,7
752,s209,752,185,0,bu,bu,0.1041322108358144,buddy,buddy,7
753,s209,753,185,1,ud,ud,0.1279535521753132,buddy,buddy,7
754,s209,754,185,2,dd,dd,0.1360348409507423,buddy,buddy,7
755,s209,755,185,3,dy,dy,0.0878892189357429,buddy,buddy,7
756,s209,756,186,0,he,he,0.0959267320577055,heond,heond,9
757,s209,757,186,1,eo,eo,0.0879709788132458,heond,heond,9
758,s209,758,186,2,on,on,0.1600332800298929,heond,heond,9
759,s209,759,186,3,nd,nd,0.0959738581441342,heond,heond,9
760,s209,760,187,0,zi,zi,0.071971263969317,zibja,zibja,7
761,s209,761,187,1,ib,ib,0.2160128799732774,zibja,zibja,7
762,s209,762,187,2,bj,bj,0.1839198728557676,zibja,zibja,7
763,s209,763,187,3,ja,ja,0.0880938121117651,zibja,zibja,7
764,s209,764,188,0,ha,ha,0.119928573956713,haole,haole,6
765,s209,765,188,1,ao,ao,0.0879809739999473,haole,haole,6
766,s209,766,188,2,ol,ol,0.2160320382099598,haole,haole,6
767,s209,767,188,3,le,le,0.0799208509270101,haole,haole,6
768,s209,768,189,0,kr,kr,0.047957019880414,kremp,kremp,8
769,s209,769,189,1,re,re,0.0960467730183154,kremp,kremp,8
770,s209,770,189,2,em,em,0.0959788991604,kremp,kremp,8
771,s209,771,189,3,mp,mp,0.1600013938732445,kremp,kremp,8
772,s209,772,190,0,zi,zi,0.0801064867991954,zibja,zibja,8
773,s209,773,190,1,ib,ib,0.1679813370574265,zibja,zibja,8
774,s209,774,190,2,bj,bj,0.1839417859446257,zibja,zibja,8
775,s209,775,190,3,ja,ja,0.1120661292225122,zibja,zibja,8
776,s209,776,191,0,lu,lu,0.1520599129144102,lucky,lucky,7
777,s209,777,191,1,uc,uc,0.1359959160909056,lucky,lucky,7
778,s209,778,191,2,ck,ck,0.0719338448252528,lucky,lucky,7
779,s209,779,191,3,ky,ky,0.1599074550904333,lucky,lucky,7
780,s209,780,192,0,ha,ha,0.0800091552082449,haole,haole,7
781,s209,781,192,1,ao,ao,0.1280528348870575,haole,haole,7
782,s209,782,192,2,ol,ol,0.1919821531046182,haole,haole,7
783,s209,783,192,3,le,le,0.1118919469881802,haole,haole,7
784,s209,784,193,0,ch,ch,0.0799011089839041,champ,chmp,8
785,s209,785,193,1,hm,ha,0.240133327897638,champ,chmp,8
