,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
301,s278,301,74,1,hi,hi,0.0561774000525474,think,think,3,6198006.0,high,high,high
302,s278,302,74,2,in,in,0.2158788999076932,think,think,3,13597302.0,high,high,high
303,s278,303,74,3,nk,nk,0.0961285000666976,think,think,3,445067.0,low,high,high
304,s278,304,75,0,he,he,0.1118506998755037,heond,heond,1,21484684.0,high,high,pseudo
305,s278,305,75,1,eo,eo,0.1038679999765008,heond,heond,1,305120.0,low,high,pseudo
306,s278,306,75,2,on,on,0.1522798000369221,heond,heond,1,8830487.0,high,high,pseudo
307,s278,307,75,3,nd,nd,0.0877898000180721,heond,heond,1,9414961.0,high,high,pseudo
308,s278,308,76,0,bu,bu,0.1439052000641822,buddy,buddy,4,1183063.0,med,low,high
309,s278,309,76,1,ud,ud,0.1360267999116331,buddy,buddy,4,458716.0,low,low,high
310,s278,310,76,2,dd,dd,0.1360067999921739,buddy,buddy,4,306083.0,low,low,high
311,s278,311,76,3,dy,dy,0.1200618001166731,buddy,buddy,4,360103.0,low,low,high
312,s278,312,77,0,ch,ch,0.1121698999777436,champ,cham,3,3267507.0,med,med,med
313,s278,313,77,1,ha,ha,0.1199338999576866,champ,cham,3,6967591.0,high,med,med
314,s278,314,77,2,am,am,0.1439827000722289,champ,cham,3,1610395.0,med,med,med
315,s278,315,78,0,th,th,0.0961321999784559,therm,therm,3,22288309.0,high,high,low
316,s278,316,78,1,he,he,0.1118544999044388,therm,therm,3,21484684.0,high,high,low
317,s278,317,78,2,er,er,0.0401131999678909,therm,therm,3,12934901.0,high,high,low
318,s278,318,78,3,rm,rm,0.120007500052452,therm,therm,3,905131.0,med,high,low
319,s278,319,79,0,dr,dr,0.21613570000045,druze,drue,4,567936.0,med,low,low
320,s278,320,79,1,ru,ru,0.1998372999951243,druze,drue,4,705492.0,med,low,low
321,s278,321,79,2,ue,uz,0.5520081999711692,druze,drue,4,19836.0,low,low,low
322,s278,322,80,0,ab,ab,0.120135199977085,about,about,3,1203849.0,med,med,high
323,s278,323,80,1,bo,bo,0.1918517998419702,about,about,3,1140702.0,med,med,high
324,s278,324,80,2,ou,ou,0.0559847999829798,about,about,3,7425307.0,high,med,high
325,s278,325,80,3,ut,ut,0.1119937000330537,about,about,3,3257233.0,med,med,high
326,s278,326,81,0,wo,wo,0.1520058999303728,would,would,2,1723496.0,med,med,high
327,s278,327,81,1,ou,ou,0.0721336000133305,would,would,2,7425307.0,high,med,high
328,s278,328,81,2,ul,ul,0.1518403000663966,would,would,2,2181271.0,med,med,high
329,s278,329,81,3,ld,ld,0.1122061999049037,would,would,2,2012500.0,med,med,high
330,s278,330,82,0,ab,ab,0.1123077999800443,about,about,4,1203849.0,med,med,high
331,s278,331,82,1,bo,bo,0.2077182999346405,about,about,4,1140702.0,med,med,high
332,s278,332,82,2,ou,ou,0.040104400133714,about,about,4,7425307.0,high,med,high
333,s278,333,82,3,ut,ut,0.1520030000247061,about,about,4,3257233.0,med,med,high
334,s278,334,83,0,ti,ti,0.1519645999651402,tithe,tithe,2,5135552.0,high,high,low
335,s278,335,83,1,it,it,0.0880494001321494,tithe,tithe,2,6637233.0,high,high,low
336,s278,336,83,2,th,th,0.1199568000156432,tithe,tithe,2,22288309.0,high,high,low
337,s278,337,83,3,he,he,0.064022900070995,tithe,tithe,2,21484684.0,high,high,low
338,s278,338,84,0,va,va,0.2000838001258671,vanru,vanru,2,560130.0,med,med,pseudo
339,s278,339,84,1,an,an,0.1999999999534338,vanru,vanru,2,12315713.0,high,med,pseudo
340,s278,340,84,2,nr,nr,0.1838843999430537,vanru,vanru,2,54341.0,low,med,pseudo
341,s278,341,84,3,ru,ru,0.1281408001668751,vanru,vanru,2,705492.0,med,med,pseudo
342,s278,342,85,0,kr,kr,0.10391839989461,kremp,kremp,2,5683.0,low,med,pseudo
343,s278,343,85,1,re,re,0.0563113000243902,kremp,kremp,2,10687711.0,high,med,pseudo
344,s278,344,85,2,em,em,0.1197534000966698,kremp,kremp,2,2039661.0,med,med,pseudo
345,s278,345,85,3,mp,mp,0.1521207999903708,kremp,kremp,2,1042198.0,med,med,pseudo
346,s278,346,86,0,pu,pu,0.2639840999618172,puppy,puppy,4,514720.0,low,low,med
347,s278,347,86,1,up,up,0.2721361999865621,puppy,puppy,4,968744.0,med,low,med
348,s278,348,86,2,pp,pp,0.199785100063309,puppy,puppy,4,805170.0,med,low,med
349,s278,349,86,3,py,py,0.4160249000415206,puppy,puppy,4,149099.0,low,low,med
350,s278,350,87,0,vo,vo,0.8959737999830395,vodka,vodka,4,368238.0,low,low,med
351,s278,351,87,1,od,od,0.0880066999234259,vodka,vodka,4,1013147.0,med,low,med
352,s278,352,87,2,dk,dk,0.1519726000260561,vodka,vodka,4,5347.0,low,low,med
353,s278,353,87,3,ka,ka,0.0559934000484645,vodka,vodka,4,60568.0,low,low,med
354,s278,354,88,0,wo,wo,0.1360469998326152,would,would,3,1723496.0,med,med,high
355,s278,355,88,1,ou,ou,0.0638734002131968,would,would,3,7425307.0,high,med,high
356,s278,356,88,2,ul,ul,0.2080165999941527,would,would,3,2181271.0,med,med,high
357,s278,357,88,3,ld,ld,0.0879998998716473,would,would,3,2012500.0,med,med,high
358,s278,358,89,0,zi,zi,0.1520443998742848,zibja,zibja,4,54565.0,low,low,pseudo
359,s278,359,89,1,ib,ib,0.208032299997285,zibja,zibja,4,493267.0,low,low,pseudo
360,s278,360,89,2,bj,bj,0.1518817001488059,zibja,zibja,4,105433.0,low,low,pseudo
361,s278,361,89,3,ja,ja,0.0960969999432563,zibja,zibja,4,40073.0,low,low,pseudo
362,s278,362,90,0,co,co,0.1679313001222908,cooed,cooed,1,3609272.0,med,med,low
363,s278,363,90,1,oo,oo,0.1520442999899387,cooed,cooed,1,1933683.0,med,med,low
364,s278,364,90,2,oe,oe,0.1120670998934656,cooed,cooed,1,270012.0,low,med,low
365,s278,365,90,3,ed,ed,0.1519182999618351,cooed,cooed,1,7805967.0,high,med,low
366,s278,366,91,0,he,he,0.1599477999843657,heond,heond,2,21484684.0,high,high,pseudo
367,s278,367,91,1,eo,eo,0.1039917999878525,heond,heond,2,305120.0,low,high,pseudo
368,s278,368,91,2,on,on,0.1519709001295268,heond,heond,2,8830487.0,high,high,pseudo
369,s278,369,91,3,nd,nd,0.0800299998372793,heond,heond,2,9414961.0,high,high,pseudo
370,s278,370,92,0,kr,kr,0.1199347998481243,kremp,kremop,3,5683.0,low,med,pseudo
371,s278,371,92,1,re,re,0.047878400189802,kremp,kremop,3,10687711.0,high,med,pseudo
372,s278,372,92,2,em,em,0.104029799811542,kremp,kremop,3,2039661.0,med,med,pseudo
373,s278,373,92,3,mo,mp,0.1280355001799762,kremp,kremop,3,1042198.0,med,med,pseudo
374,s278,374,92,4,op,,1.6240438998211175,kremp,kremop,3,,,med,pseudo
375,s278,375,93,0,lu,lu,0.1680572999175638,lucky,lucky,3,568081.0,med,low,high
376,s278,376,93,1,uc,uc,0.0799489000346511,lucky,lucky,3,891233.0,med,low,high
377,s278,377,93,2,ck,ck,0.1199703000020235,lucky,lucky,3,925655.0,med,low,high
378,s278,378,93,3,ky,ky,0.1920229999814182,lucky,lucky,3,49764.0,low,low,high
379,s278,379,94,0,py,py,0.2880011999513954,pykka,pykka,3,149099.0,low,low,pseudo
380,s278,380,94,1,yk,yk,0.2079830998554825,pykka,pykka,3,4767.0,low,low,pseudo
381,s278,381,94,2,kk,kk,0.1279929000884294,pykka,pykka,3,1820.0,low,low,pseudo
382,s278,382,94,3,ka,ka,0.0960522999521344,pykka,pykka,3,60568.0,low,low,pseudo
383,s278,383,95,0,he,he,0.1278103999793529,heond,heond,3,21484684.0,high,high,pseudo
384,s278,384,95,1,eo,eo,0.1041139001026749,heond,heond,3,305120.0,low,high,pseudo
385,s278,385,95,2,on,on,0.1921563998330384,heond,heond,3,8830487.0,high,high,pseudo
386,s278,386,95,3,nd,nd,0.096115100197494,heond,heond,3,9414961.0,high,high,pseudo
387,s278,387,96,0,fa,fa,0.3601244001183659,faqir,faqir,3,1043958.0,med,low,low
388,s278,388,96,1,aq,aq,0.4478561000432819,faqir,faqir,3,4924.0,low,low,low
389,s278,389,96,2,qi,qi,0.2719506998546421,faqir,faqir,3,36.0,low,low,low
390,s278,390,96,3,ir,ir,0.1441470000427216,faqir,faqir,3,2142678.0,med,low,low
391,s278,391,97,0,lu,lu,0.1999702998436987,lucky,lucky,4,568081.0,med,low,high
392,s278,392,97,1,uc,uc,0.0882536000572145,lucky,lucky,4,891233.0,med,low,high
393,s278,393,97,2,ck,ck,0.0958796001505106,lucky,lucky,4,925655.0,med,low,high
394,s278,394,97,3,ky,ky,0.1518689999356866,lucky,lucky,4,49764.0,low,low,high
395,s278,395,98,0,ed,ed,0.1199728001374751,edthe,edthe,3,7805967.0,high,high,pseudo
396,s278,396,98,1,dt,dt,0.2160912998951971,edthe,edthe,3,11191.0,low,high,pseudo
397,s278,397,98,2,th,th,0.0958976000547409,edthe,edthe,3,22288309.0,high,high,pseudo
398,s278,398,98,3,he,he,0.0401099000591784,edthe,edthe,3,21484684.0,high,high,pseudo
399,s278,399,99,0,py,py,0.223944499855861,pykka,pykka,4,149099.0,low,low,pseudo
400,s278,400,99,1,yk,yk,0.1921201001387089,pykka,pykka,4,4767.0,low,low,pseudo
401,s278,401,99,2,kk,kk,0.1439116999972611,pykka,pykka,4,1820.0,low,low,pseudo
402,s278,402,99,3,ka,ka,0.0961125998292118,pykka,pykka,4,60568.0,low,low,pseudo
403,s278,403,100,0,ha,ha,0.0479671000503003,haole,haole,4,6967591.0,high,med,low
404,s278,404,100,1,ao,ao,0.1519520999863743,haole,haole,4,25487.0,low,med,low
405,s278,405,100,2,ol,ol,0.1999962001573294,haole,haole,4,1804856.0,med,med,low
406,s278,406,100,3,le,le,0.0723222999367863,haole,haole,4,5038239.0,high,med,low
407,s278,407,101,0,va,va,0.0798581000417471,vanru,vanru,3,560130.0,med,med,pseudo
408,s278,408,101,1,an,an,0.1121161999180913,vanru,vanru,3,12315713.0,high,med,pseudo
409,s278,409,101,2,nr,nr,0.1359784000087529,vanru,vanru,3,54341.0,low,med,pseudo
410,s278,410,101,3,ru,ru,0.1199121000245213,vanru,vanru,3,705492.0,med,med,pseudo
411,s278,411,102,0,th,th,0.1357001999858766,there,there,4,22288309.0,high,high,high
412,s278,412,102,1,he,he,0.1441800999455154,there,there,4,21484684.0,high,high,high
413,s278,413,102,2,er,er,0.1038636001758277,there,there,4,12934901.0,high,high,high
414,s278,414,102,3,re,re,0.1201205998659133,there,there,4,10687711.0,high,high,high
415,s278,415,103,0,he,he,0.1200562000740319,heond,heond,4,21484684.0,high,high,pseudo
416,s278,416,103,1,eo,eo,0.0801697000861167,heond,heond,4,305120.0,low,high,pseudo
417,s278,417,103,2,on,on,0.1198690000455826,heond,heond,4,8830487.0,high,high,pseudo
418,s278,418,103,3,nd,nd,0.0958401998504996,heond,heond,4,9414961.0,high,high,pseudo
419,s278,419,104,0,ch,ch,0.0879674998577684,champ,champy,4,3267507.0,med,med,med
420,s278,420,104,1,ha,ha,0.1119812000542879,champ,champy,4,6967591.0,high,med,med
421,s278,421,104,2,am,am,0.1361601001117378,champ,champy,4,1610395.0,med,med,med
422,s278,422,104,3,mp,mp,0.1357997998129576,champ,champy,4,1042198.0,med,med,med
423,s278,423,104,4,py,,0.1280471000354737,champ,champy,4,,,med,med
424,s278,424,105,0,ch,ch,0.1039411998353898,cheer,cheer,3,3267507.0,med,high,med
425,s278,425,105,1,he,he,0.1120454000774771,cheer,cheer,3,21484684.0,high,high,med
426,s278,426,105,2,ee,ee,0.1679362999275326,cheer,cheer,3,2839722.0,med,high,med
427,s278,427,105,3,er,er,0.0881450001616031,cheer,cheer,3,12934901.0,high,high,med
428,s278,428,106,0,kr,kr,0.1759621000383049,kremp,kreamp,4,5683.0,low,med,pseudo
429,s278,429,106,1,re,re,0.0720180999487638,kremp,kreamp,4,10687711.0,high,med,pseudo
430,s278,430,106,2,ea,em,0.0880465998779982,kremp,kreamp,4,2039661.0,med,med,pseudo
431,s278,431,106,3,am,mp,0.1599260000512004,kremp,kreamp,4,1042198.0,med,med,pseudo
432,s278,432,106,4,mp,,0.3600172000005841,kremp,kreamp,4,,,med,pseudo
433,s278,433,107,0,wo,wo,0.128099099965766,would,would,4,1723496.0,med,med,high
434,s278,434,107,1,ou,ou,0.0958096999675035,would,would,4,7425307.0,high,med,high
435,s278,435,107,2,ul,ul,0.1679808001499623,would,would,4,2181271.0,med,med,high
436,s278,436,107,3,ld,ld,0.0801684998441487,would,would,4,2012500.0,med,med,high
437,s278,437,108,0,co,co,0.1441567000001669,cooed,cooed,2,3609272.0,med,med,low
438,s278,438,108,1,oo,oo,0.1357990000396967,cooed,cooed,2,1933683.0,med,med,low
439,s278,439,108,2,oe,oe,0.1042591000441461,cooed,cooed,2,270012.0,low,med,low
440,s278,440,108,3,ed,ed,0.1839335998520255,cooed,cooed,2,7805967.0,high,med,low
441,s278,441,109,0,ed,ed,0.2159327999688685,edthe,edthe,4,7805967.0,high,high,pseudo
442,s278,442,109,1,dt,dt,0.2080033998936414,edthe,edthe,4,11191.0,low,high,pseudo
443,s278,443,109,2,th,th,0.1201120000332593,edthe,edthe,4,22288309.0,high,high,pseudo
444,s278,444,109,3,he,he,0.0639084998983889,edthe,edthe,4,21484684.0,high,high,pseudo
445,s278,445,110,0,th,th,0.1279957999940961,think,thik,4,22288309.0,high,high,high
446,s278,446,110,1,hi,hi,0.1041782998945564,think,thik,4,6198006.0,high,high,high
447,s278,447,110,2,ik,in,0.2798119001090526,think,thik,4,13597302.0,high,high,high
448,s278,448,111,0,th,th,0.1118151000700891,theme,theme,4,22288309.0,high,high,med
449,s278,449,111,1,he,he,0.1201029000803828,theme,theme,4,21484684.0,high,high,med
450,s278,450,111,2,em,em,0.1278276999946683,theme,theme,4,2039661.0,med,high,med
451,s278,451,111,3,me,me,0.0802775998599827,theme,theme,4,4724108.0,high,high,med
452,s278,452,112,0,th,th,0.1039086000528186,therm,therm,4,22288309.0,high,high,low
453,s278,453,112,1,he,he,0.0882631998974829,therm,therm,4,21484684.0,high,high,low
454,s278,454,112,2,er,er,0.0638008001260459,therm,therm,4,12934901.0,high,high,low
455,s278,455,112,3,rm,rm,0.0960584999993443,therm,therm,4,905131.0,med,high,low
456,s278,456,113,0,ch,ch,0.120183499995619,cheer,cheer,4,3267507.0,med,high,med
457,s278,457,113,1,he,he,0.0959350999910384,cheer,cheer,4,21484684.0,high,high,med
458,s278,458,113,2,ee,ee,0.2880218999926001,cheer,cheer,4,2839722.0,med,high,med
459,s278,459,113,3,er,er,0.207907099975273,cheer,cheer,4,12934901.0,high,high,med
460,s278,460,114,0,co,co,0.1680809999816119,cooed,cooed,3,3609272.0,med,med,low
461,s278,461,114,1,oo,oo,0.1359723000787198,cooed,cooed,3,1933683.0,med,med,low
462,s278,462,114,2,oe,oe,0.0958966000471264,cooed,cooed,3,270012.0,low,med,low
463,s278,463,114,3,ed,ed,0.192065899958834,cooed,cooed,3,7805967.0,high,med,low
464,s278,464,115,0,ti,ti,0.1359298999886959,tithe,tithe,3,5135552.0,high,high,low
465,s278,465,115,1,it,it,0.1281061000190675,tithe,tithe,3,6637233.0,high,high,low
466,s278,466,115,2,th,th,0.1439714001026004,tithe,tithe,3,22288309.0,high,high,low
467,s278,467,115,3,he,he,0.1119953000452369,tithe,tithe,3,21484684.0,high,high,low
468,s278,468,116,0,va,va,0.1120190999936312,vanru,vanru,4,560130.0,med,med,pseudo
469,s278,469,116,1,an,an,0.119983100099489,vanru,vanru,4,12315713.0,high,med,pseudo
470,s278,470,116,2,nr,nr,0.1201400000136345,vanru,vanru,4,54341.0,low,med,pseudo
471,s278,471,116,3,ru,ru,0.1518794998992234,vanru,vanru,4,705492.0,med,med,pseudo
472,s278,472,117,0,ti,ti,0.1679803999140858,tithe,tithe,4,5135552.0,high,high,low
473,s278,473,117,1,it,it,0.1279806999955326,tithe,tithe,4,6637233.0,high,high,low
474,s278,474,117,2,th,th,0.1520050000399351,tithe,tithe,4,22288309.0,high,high,low
475,s278,475,117,3,he,he,0.072074000025168,tithe,tithe,4,21484684.0,high,high,low
476,s278,476,118,0,fa,fa,0.192144300090149,faqir,faqir,4,1043958.0,med,low,low
477,s278,477,118,1,aq,aq,1.7919709000270814,faqir,faqir,4,4924.0,low,low,low
478,s278,478,118,2,qi,qi,0.1279945999849587,faqir,faqir,4,36.0,low,low,low
479,s278,479,118,3,ir,ir,0.1200757999904453,faqir,faqir,4,2142678.0,med,low,low
480,s278,480,119,0,co,co,0.1121164001524448,cooed,cooed,4,3609272.0,med,med,low
481,s278,481,119,1,oo,oo,0.1359097999520599,cooed,cooed,4,1933683.0,med,med,low
482,s278,482,119,2,oe,oe,0.0880507999099791,cooed,cooed,4,270012.0,low,med,low
483,s278,483,119,3,ed,ed,0.1679444999899715,cooed,cooed,4,7805967.0,high,med,low
484,s278,484,120,0,th,th,0.0959809001069516,think,think,5,22288309.0,high,high,high
485,s278,485,120,1,hi,hi,0.0959718998055905,think,think,5,6198006.0,high,high,high
486,s278,486,120,2,in,in,0.1441139001399278,think,think,5,13597302.0,high,high,high
487,s278,487,120,3,nk,nk,0.0639172000810504,think,think,5,445067.0,low,high,high
488,s278,488,121,0,th,th,0.0881843999959528,there,there,5,22288309.0,high,high,high
489,s278,489,121,1,he,he,0.0797802000306546,there,there,5,21484684.0,high,high,high
490,s278,490,121,2,er,er,0.0722336999606341,there,there,5,12934901.0,high,high,high
491,s278,491,121,3,re,re,0.0797601998783648,there,there,5,10687711.0,high,high,high
492,s278,492,122,0,lu,lu,0.1679569000843912,lucky,lucky,5,568081.0,med,low,high
493,s278,493,122,1,uc,uc,0.0880181000102311,lucky,lucky,5,891233.0,med,low,high
494,s278,494,122,2,ck,ck,0.1120970000047236,lucky,lucky,5,925655.0,med,low,high
495,s278,495,122,3,ky,ky,0.1038684998638928,lucky,lucky,5,49764.0,low,low,high
496,s278,496,123,0,he,he,0.0879759001545608,heond,heond,5,21484684.0,high,high,pseudo
497,s278,497,123,1,eo,eo,0.080307199852541,heond,heond,5,305120.0,low,high,pseudo
498,s278,498,123,2,on,on,0.0797884999774396,heond,heond,5,8830487.0,high,high,pseudo
499,s278,499,123,3,nd,nd,0.0799440001137554,heond,heond,5,9414961.0,high,high,pseudo
500,s278,500,124,0,ab,ab,0.0798765998333692,about,about,5,1203849.0,med,med,high
501,s278,501,124,1,bo,bo,0.1279907000716775,about,about,5,1140702.0,med,med,high
502,s278,502,124,2,ou,ou,0.0560719000641256,about,about,5,7425307.0,high,med,high
503,s278,503,124,3,ut,ut,0.0799354000482708,about,about,5,3257233.0,med,med,high
504,s278,504,125,0,pu,pu,0.1760141002014279,puppy,puppy,5,514720.0,low,low,med
505,s278,505,125,1,up,up,0.2719627998303622,puppy,puppy,5,968744.0,med,low,med
506,s278,506,125,2,pp,pp,0.1121328000444918,puppy,puppy,5,805170.0,med,low,med
507,s278,507,125,3,py,py,0.2558617999311536,puppy,puppy,5,149099.0,low,low,med
508,s278,508,126,0,py,py,0.2001246998552233,pykka,pykka,5,149099.0,low,low,pseudo
509,s278,509,126,1,yk,yk,0.7600485000293702,pykka,pykka,5,4767.0,low,low,pseudo
510,s278,510,126,2,kk,kk,0.1278289000038057,pykka,pykka,5,1820.0,low,low,pseudo
511,s278,511,126,3,ka,ka,0.1361074999440461,pykka,pykka,5,60568.0,low,low,pseudo
512,s278,512,127,0,th,th,0.0799702999647706,theme,theme,5,22288309.0,high,high,med
513,s278,513,127,1,he,he,0.0799936999101191,theme,theme,5,21484684.0,high,high,med
514,s278,514,127,2,em,em,0.1200087000615894,theme,theme,5,2039661.0,med,high,med
515,s278,515,127,3,me,me,0.056032600114122,theme,theme,5,4724108.0,high,high,med
516,s278,516,128,0,be,be,0.0961048000026494,belly,belly,5,3798740.0,med,med,med
517,s278,517,128,1,el,el,0.1359145999886095,belly,belly,5,3235254.0,med,med,med
518,s278,518,128,2,ll,ll,0.1520907001104205,belly,belly,5,4235407.0,med,med,med
519,s278,519,128,3,ly,ly,0.2400418000761419,belly,belly,5,2589130.0,med,med,med
520,s278,520,129,0,pu,pu,0.231946500018239,puppy,puppy,6,514720.0,low,low,med
521,s278,521,129,1,up,up,0.1919603000860661,puppy,puppy,6,968744.0,med,low,med
522,s278,522,129,2,pp,pp,0.1439491999335587,puppy,puppy,6,805170.0,med,low,med
523,s278,523,129,3,py,py,0.1680799999739974,puppy,puppy,6,149099.0,low,low,med
524,s278,524,130,0,bu,bu,0.1600208999589085,buddy,buddy,5,1183063.0,med,low,high
525,s278,525,130,1,ud,ud,0.1361036000307649,buddy,buddy,5,458716.0,low,low,high
526,s278,526,130,2,dd,dd,0.1438508001156151,buddy,buddy,5,306083.0,low,low,high
527,s278,527,130,3,dy,dy,0.1040709000080823,buddy,buddy,5,360103.0,low,low,high
528,s278,528,131,0,fa,fa,0.1281384001486003,faqir,faqir,5,1043958.0,med,low,low
529,s278,529,131,1,aq,aq,0.415820499882102,faqir,faqir,5,4924.0,low,low,low
530,s278,530,131,2,qi,qi,0.2319938000291586,faqir,faqir,5,36.0,low,low,low
531,s278,531,131,3,ir,ir,0.1520829000510275,faqir,faqir,5,2142678.0,med,low,low
532,s278,532,132,0,th,th,0.1199382999911904,there,there,6,22288309.0,high,high,high
533,s278,533,132,1,he,he,0.0559453000314533,there,there,6,21484684.0,high,high,high
534,s278,534,132,2,er,er,0.0802056998945772,there,there,6,12934901.0,high,high,high
535,s278,535,132,3,re,re,0.0878817001357674,there,there,6,10687711.0,high,high,high
536,s278,536,133,0,he,he,0.3360019000247121,heond,heond,6,21484684.0,high,high,pseudo
537,s278,537,133,1,eo,eo,0.1921047999057918,heond,heond,6,305120.0,low,high,pseudo
538,s278,538,133,2,on,on,0.1280372000765055,heond,heond,6,8830487.0,high,high,pseudo
539,s278,539,133,3,nd,nd,0.1040071998722851,heond,heond,6,9414961.0,high,high,pseudo
540,s278,540,134,0,th,th,0.0879881000146269,therm,therm,5,22288309.0,high,high,low
541,s278,541,134,1,he,he,0.0878977999091148,therm,therm,5,21484684.0,high,high,low
542,s278,542,134,2,er,er,0.0562646000180393,therm,therm,5,12934901.0,high,high,low
543,s278,543,134,3,rm,rm,0.0879035000689327,therm,therm,5,905131.0,med,high,low
544,s278,544,135,0,kr,kr,0.1201137001626193,kremp,kremp,5,5683.0,low,med,pseudo
545,s278,545,135,1,re,re,0.0479214999359101,kremp,kremp,5,10687711.0,high,med,pseudo
546,s278,546,135,2,em,em,0.1121516998391598,kremp,kremp,5,2039661.0,med,med,pseudo
547,s278,547,135,3,mp,mp,0.1358421000186354,kremp,kremp,5,1042198.0,med,med,pseudo
548,s278,548,136,0,ib,zi,0.2078952000010758,zibja,ibja,5,54565.0,low,low,pseudo
549,s278,549,136,1,bj,ib,0.1122515997849404,zibja,ibja,5,493267.0,low,low,pseudo
550,s278,550,136,2,ja,bj,0.0877179000526666,zibja,ibja,5,105433.0,low,low,pseudo
551,s278,551,137,0,bu,bu,0.127931399969384,buddy,buddy,6,1183063.0,med,low,high
552,s278,552,137,1,ud,ud,0.1041386001743376,buddy,buddy,6,458716.0,low,low,high
553,s278,553,137,2,dd,dd,0.127849199809134,buddy,buddy,6,306083.0,low,low,high
554,s278,554,137,3,dy,dy,0.1039669001474976,buddy,buddy,6,360103.0,low,low,high
555,s278,555,138,0,vo,vo,0.2559430999681353,vodka,vodka,5,368238.0,low,low,med
556,s278,556,138,1,od,od,0.8719981000758708,vodka,vodka,5,1013147.0,med,low,med
557,s278,557,138,2,dk,dk,0.192021100083366,vodka,vodka,5,5347.0,low,low,med
558,s278,558,138,3,ka,ka,0.0800462998449802,vodka,vodka,5,60568.0,low,low,med
559,s278,559,139,0,lu,lu,0.2879625000059604,lucky,lucky,6,568081.0,med,low,high
560,s278,560,139,1,uc,uc,0.0803182001691311,lucky,lucky,6,891233.0,med,low,high
561,s278,561,139,2,ck,ck,0.1197681999765336,lucky,lucky,6,925655.0,med,low,high
562,s278,562,139,3,ky,ky,0.1601497998926788,lucky,lucky,6,49764.0,low,low,high
