,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
300,s209,300,76,1,an,an,0.1119467779062688,vanru,vanru,2,12315713.0,high,med,pseudo
301,s209,301,76,2,nr,nr,0.1119931091088801,vanru,vanru,2,54341.0,low,med,pseudo
302,s209,302,76,3,ru,ru,0.0801141599658876,vanru,vanru,2,705492.0,med,med,pseudo
303,s209,303,77,0,ch,ch,0.0558538229670375,cheer,cheer,2,3267507.0,med,high,med
304,s209,304,77,1,he,he,0.1280304780229926,cheer,cheer,2,21484684.0,high,high,med
305,s209,305,77,2,ee,ee,0.1279992130585014,cheer,cheer,2,2839722.0,med,high,med
306,s209,306,77,3,er,er,0.1439744320232421,cheer,cheer,2,12934901.0,high,high,med
307,s209,307,78,0,th,th,0.0880467880051583,think,think,1,22288309.0,high,high,high
308,s209,308,78,1,hi,hi,0.1360543021000921,think,think,1,6198006.0,high,high,high
309,s209,309,78,2,in,in,0.1039836490526795,think,think,1,13597302.0,high,high,high
310,s209,310,78,3,nk,nk,0.1199673318769782,think,think,1,445067.0,low,high,high
311,s209,311,79,0,ha,ha,0.1600809530355036,haole,haole,4,6967591.0,high,med,low
312,s209,312,79,1,ao,ao,0.1599839909467846,haole,haole,4,25487.0,low,med,low
313,s209,313,79,2,ol,ol,0.2478939860593527,haole,haole,4,1804856.0,med,med,low
314,s209,314,79,3,le,le,0.1281314918305724,haole,haole,4,5038239.0,high,med,low
315,s209,315,80,0,vo,vo,0.1119623710401356,vodka,vodka,2,368238.0,low,low,med
316,s209,316,80,1,od,od,0.168146729003638,vodka,vodka,2,1013147.0,med,low,med
317,s209,317,80,2,dk,dk,0.1680112530011683,vodka,vodka,2,5347.0,low,low,med
318,s209,318,80,3,ka,ka,0.119923282880336,vodka,vodka,2,60568.0,low,low,med
319,s209,319,81,0,wo,wo,0.0799388110172003,would,would,4,1723496.0,med,med,high
320,s209,320,81,1,ou,ou,0.1360337499063462,would,would,4,7425307.0,high,med,high
321,s209,321,81,2,ul,ul,0.2000180659815669,would,would,4,2181271.0,med,med,high
322,s209,322,81,3,ld,ld,0.1039106829557567,would,would,4,2012500.0,med,med,high
323,s209,323,82,0,av,va,0.0,vanru,avnru,3,560130.0,med,med,pseudo
324,s209,324,82,1,vn,an,0.3120927470736205,vanru,avnru,3,12315713.0,high,med,pseudo
325,s209,325,82,2,nr,nr,0.1759574369061738,vanru,avnru,3,54341.0,low,med,pseudo
326,s209,326,82,3,ru,ru,0.1280569550581276,vanru,avnru,3,705492.0,med,med,pseudo
327,s209,327,83,0,ed,ed,0.1680220721755176,edthe,edthe,3,7805967.0,high,high,pseudo
328,s209,328,83,1,dt,dt,0.1919561889953911,edthe,edthe,3,11191.0,low,high,pseudo
329,s209,329,83,2,th,th,0.0960772379767149,edthe,edthe,3,22288309.0,high,high,pseudo
330,s209,330,83,3,he,he,0.1039953359868377,edthe,edthe,3,21484684.0,high,high,pseudo
331,s209,331,84,0,va,va,0.1279912879690528,vanru,vanru,4,560130.0,med,med,pseudo
332,s209,332,84,1,an,an,0.1359360879287123,vanru,vanru,4,12315713.0,high,med,pseudo
333,s209,333,84,2,nr,nr,0.1201034530531615,vanru,vanru,4,54341.0,low,med,pseudo
334,s209,334,84,3,ru,ru,0.0879561139736324,vanru,vanru,4,705492.0,med,med,pseudo
335,s209,335,85,0,bu,bu,0.1521234971005469,buddy,buddy,3,1183063.0,med,low,high
336,s209,336,85,1,ud,ud,0.1678823789115995,buddy,buddy,3,458716.0,low,low,high
337,s209,337,85,2,dd,dd,0.1361132180318236,buddy,buddy,3,306083.0,low,low,high
338,s209,338,85,3,dy,dy,0.0960011600982397,buddy,buddy,3,360103.0,low,low,high
339,s209,339,86,0,ch,ch,0.0719533879309892,cheer,cheer,3,3267507.0,med,high,med
340,s209,340,86,1,he,he,0.1199538961518555,cheer,cheer,3,21484684.0,high,high,med
341,s209,341,86,2,ee,ee,0.1441078479401767,cheer,cheer,3,2839722.0,med,high,med
342,s209,342,86,3,er,er,0.1438935489859432,cheer,cheer,3,12934901.0,high,high,med
343,s209,343,87,0,ab,ab,0.1841098440345376,about,about,3,1203849.0,med,med,high
344,s209,344,87,1,bo,bo,0.1039764259476214,about,about,3,1140702.0,med,med,high
345,s209,345,87,2,ou,ou,0.1039809831418097,about,about,3,7425307.0,high,med,high
346,s209,346,87,3,ut,ut,0.0719967628829181,about,about,3,3257233.0,med,med,high
347,s209,347,88,0,th,th,0.0720548240933567,think,think,2,22288309.0,high,high,high
348,s209,348,88,1,hi,hi,0.1439374960027635,think,think,2,6198006.0,high,high,high
349,s209,349,88,2,in,in,0.1040028079878538,think,think,2,13597302.0,high,high,high
350,s209,350,88,3,nk,nk,0.1199893420562148,think,think,2,445067.0,low,high,high
351,s209,351,89,0,py,py,0.1680975058116018,pykka,pykka,2,149099.0,low,low,pseudo
352,s209,352,89,1,yk,yk,0.1599864282179623,pykka,pykka,2,4767.0,low,low,pseudo
353,s209,353,89,2,kk,kk,0.1439267708919942,pykka,pykka,2,1820.0,low,low,pseudo
354,s209,354,89,3,ka,ka,0.0960883959196508,pykka,pykka,2,60568.0,low,low,pseudo
355,s209,355,90,0,be,be,0.1280817429069429,belly,belly,2,3798740.0,med,med,med
356,s209,356,90,1,el,el,0.1279979310929775,belly,belly,2,3235254.0,med,med,med
357,s209,357,90,2,ll,ll,0.1439516199752688,belly,belly,2,4235407.0,med,med,med
358,s209,358,90,3,ly,ly,0.1119440009351819,belly,belly,2,2589130.0,med,med,med
359,s209,359,91,0,lu,lu,0.2239299460779875,lucky,lucky,4,568081.0,med,low,high
360,s209,360,91,1,uc,uc,0.1519992949906736,lucky,lucky,4,891233.0,med,low,high
361,s209,361,91,2,ck,ck,0.1359491921029985,lucky,lucky,4,925655.0,med,low,high
362,s209,362,91,3,ky,ky,0.0960802978370338,lucky,lucky,4,49764.0,low,low,high
363,s209,363,92,0,ch,ch,0.1040178078692406,cheer,cheer,4,3267507.0,med,high,med
364,s209,364,92,1,he,he,0.1360458410345018,cheer,cheer,4,21484684.0,high,high,med
365,s209,365,92,2,ee,ee,0.1359789511188864,cheer,cheer,4,2839722.0,med,high,med
366,s209,366,92,3,er,er,0.1439567219931632,cheer,cheer,4,12934901.0,high,high,med
367,s209,367,93,0,fa,fa,0.1598830341827124,faqir,faqir,3,1043958.0,med,low,low
368,s209,368,93,1,aq,aq,0.2560787678230554,faqir,faqir,3,4924.0,low,low,low
369,s209,369,93,2,qi,qi,0.1519274930469691,faqir,faqir,3,36.0,low,low,low
370,s209,370,93,3,ir,ir,0.1520994680467993,faqir,faqir,3,2142678.0,med,low,low
371,s209,371,94,0,be,be,0.4479830670170486,belly,belly,3,3798740.0,med,med,med
372,s209,372,94,1,el,el,0.1760216830298304,belly,belly,3,3235254.0,med,med,med
373,s209,373,94,2,ll,ll,0.1840381200890988,belly,belly,3,4235407.0,med,med,med
374,s209,374,94,3,ly,ly,0.1279821270145476,belly,belly,3,2589130.0,med,med,med
375,s209,375,95,0,th,th,0.0960093371104449,think,think,3,22288309.0,high,high,high
376,s209,376,95,1,hi,hi,0.1439107498154044,think,think,3,6198006.0,high,high,high
377,s209,377,95,2,in,in,0.1199672031216323,think,think,3,13597302.0,high,high,high
378,s209,378,95,3,nk,nk,0.1121071719098836,think,think,3,445067.0,low,high,high
379,s209,379,96,0,py,py,0.2000601741019636,pykka,pykka,3,149099.0,low,low,pseudo
380,s209,380,96,1,yk,yk,0.2479790039360523,pykka,pykka,3,4767.0,low,low,pseudo
381,s209,381,96,2,kk,kk,0.1519987920764833,pykka,pykka,3,1820.0,low,low,pseudo
382,s209,382,96,3,ka,ka,0.1360058959107846,pykka,pykka,3,60568.0,low,low,pseudo
383,s209,383,97,0,pu,pu,0.2880312150809914,puppy,puppy,3,514720.0,low,low,med
384,s209,384,97,1,up,up,0.311958349077031,puppy,puppy,3,968744.0,med,low,med
385,s209,385,97,2,pp,pp,0.1920262379571795,puppy,puppy,3,805170.0,med,low,med
386,s209,386,97,3,py,py,0.2319774669595062,puppy,puppy,3,149099.0,low,low,med
387,s209,387,98,0,th,th,0.0480179600417614,think,think,4,22288309.0,high,high,high
388,s209,388,98,1,hi,hi,0.1359925509896129,think,think,4,6198006.0,high,high,high
389,s209,389,98,2,in,in,0.0960454111918807,think,think,4,13597302.0,high,high,high
390,s209,390,98,3,nk,nk,0.0959587499964982,think,think,4,445067.0,low,high,high
391,s209,391,99,0,he,he,0.1279988710302859,heond,heond,4,21484684.0,high,high,pseudo
392,s209,392,99,1,eo,eo,0.0879585740622133,heond,heond,4,305120.0,low,high,pseudo
393,s209,393,99,2,on,on,0.191941678058356,heond,heond,4,8830487.0,high,high,pseudo
394,s209,394,99,3,nd,nd,0.120096025057137,heond,heond,4,9414961.0,high,high,pseudo
395,s209,395,100,0,th,th,0.0639955408405512,therm,therm,3,22288309.0,high,high,low
396,s209,396,100,1,he,he,0.1199791489634662,therm,therm,3,21484684.0,high,high,low
397,s209,397,100,2,er,er,0.1441027401015162,therm,therm,3,12934901.0,high,high,low
398,s209,398,100,3,rm,rm,0.0718831201083958,therm,therm,3,905131.0,med,high,low
399,s209,399,101,0,ab,ab,0.1839937469922006,about,about,4,1203849.0,med,med,high
400,s209,400,101,1,bo,bo,0.0639940998516976,about,about,4,1140702.0,med,med,high
401,s209,401,101,2,ou,ou,0.1118855162058025,about,about,4,7425307.0,high,med,high
402,s209,402,101,3,ut,ut,0.056015787879005,about,about,4,3257233.0,med,med,high
403,s209,403,102,0,ti,ti,1.0320936609059572,tithe,tithe,4,5135552.0,high,high,low
404,s209,404,102,1,it,it,0.2639919209759682,tithe,tithe,4,6637233.0,high,high,low
405,s209,405,102,2,th,th,0.1679785849992185,tithe,tithe,4,22288309.0,high,high,low
406,s209,406,102,3,he,he,0.1600635410286486,tithe,tithe,4,21484684.0,high,high,low
407,s209,407,103,0,dr,dr,0.1360936409328133,druze,druze,3,,,low,low
408,s209,408,103,1,ru,ru,0.07195611204952,druze,druze,3,705492.0,med,low,low
409,s209,409,103,2,uz,uz,0.1680088620632887,druze,druze,3,,,low,low
410,s209,410,103,3,ze,ze,0.1520528588443994,druze,druze,3,,,low,low
411,s209,411,104,0,ed,ed,0.1920229541137814,edthe,edthe,4,7805967.0,high,high,pseudo
412,s209,412,104,1,dt,dt,0.1679965180810541,edthe,edthe,4,11191.0,low,high,pseudo
413,s209,413,104,2,th,th,0.0719721599016338,edthe,edthe,4,22288309.0,high,high,pseudo
414,s209,414,104,3,he,he,0.1199488150887191,edthe,edthe,4,21484684.0,high,high,pseudo
415,s209,415,105,0,vo,vo,0.0878857688512653,vodka,vodka,3,368238.0,low,low,med
416,s209,416,105,1,od,od,0.1121005380991846,vodka,vodka,3,1013147.0,med,low,med
417,s209,417,105,2,dk,dk,0.231990641914308,vodka,vodka,3,5347.0,low,low,med
418,s209,418,105,3,ka,ka,0.1519899370614439,vodka,vodka,3,60568.0,low,low,med
419,s209,419,106,0,ai,zi,0.0959753019269555,zibja,aibjka,3,54565.0,low,low,pseudo
420,s209,420,106,1,ib,ib,0.1840581980068236,zibja,aibjka,3,493267.0,low,low,pseudo
421,s209,421,106,2,bj,bj,0.2000180380418896,zibja,aibjka,3,105433.0,low,low,pseudo
422,s209,422,106,3,jk,ja,0.0079997689463198,zibja,aibjka,3,40073.0,low,low,pseudo
423,s209,423,106,4,ka,,0.1200642241165041,zibja,aibjka,3,,,low,pseudo
424,s209,424,107,0,vo,vo,0.0799765109550207,vodka,vodka,4,368238.0,low,low,med
425,s209,425,107,1,od,od,0.3200929351150989,vodka,vodka,4,1013147.0,med,low,med
426,s209,426,107,2,dk,dk,0.104021550854668,vodka,vodka,4,5347.0,low,low,med
427,s209,427,107,3,ka,ka,0.1279969220049679,vodka,vodka,4,60568.0,low,low,med
428,s209,428,108,0,th,th,0.0719000978861004,there,there,3,22288309.0,high,high,high
429,s209,429,108,1,he,he,0.1120633331593126,there,there,3,21484684.0,high,high,high
430,s209,430,108,2,er,er,0.15199611405842,there,there,3,12934901.0,high,high,high
431,s209,431,108,3,re,re,0.1280796928331256,there,there,3,10687711.0,high,high,high
432,s209,432,109,0,pu,pu,0.2399317680392414,puppy,puppy,4,514720.0,low,low,med
433,s209,433,109,1,up,up,0.2321265910286456,puppy,puppy,4,968744.0,med,low,med
434,s209,434,109,2,pp,pp,0.1599813080392778,puppy,puppy,4,805170.0,med,low,med
435,s209,435,109,3,py,py,0.1999796458985656,puppy,puppy,4,149099.0,low,low,med
436,s209,436,110,0,be,be,0.1999948970042169,belly,belly,4,3798740.0,med,med,med
437,s209,437,110,1,el,el,0.1279223070014268,belly,belly,4,3235254.0,med,med,med
438,s209,438,110,2,ll,ll,0.2320417510345578,belly,belly,4,4235407.0,med,med,med
439,s209,439,110,3,ly,ly,0.1200307488907128,belly,belly,4,2589130.0,med,med,med
440,s209,440,111,0,kr,kr,0.0880459339823573,kremp,kremp,4,5683.0,low,med,pseudo
441,s209,441,111,1,re,re,0.1519266860559582,kremp,kremp,4,10687711.0,high,med,pseudo
442,s209,442,111,2,em,em,0.1920014040078967,kremp,kremp,4,2039661.0,med,med,pseudo
443,s209,443,111,3,mp,mp,0.1438976838253438,kremp,kremp,4,1042198.0,med,med,pseudo
444,s209,444,112,0,th,th,0.0879786941222846,there,there,4,22288309.0,high,high,high
445,s209,445,112,1,he,he,0.0959709049202501,there,there,4,21484684.0,high,high,high
446,s209,446,112,2,er,er,0.1520382058806717,there,there,4,12934901.0,high,high,high
447,s209,447,112,3,re,re,0.1360314630437642,there,there,4,10687711.0,high,high,high
448,s209,448,113,0,dr,dr,0.1600396540015936,druze,druze,4,,,low,low
449,s209,449,113,1,ru,ru,0.0879379960242658,druze,druze,4,705492.0,med,low,low
450,s209,450,113,2,uz,uz,0.1441019519697874,druze,druze,4,,,low,low
451,s209,451,113,3,ze,ze,0.1280047250911593,druze,druze,4,,,low,low
452,s209,452,114,0,th,th,0.0720655359327793,therm,therm,4,22288309.0,high,high,low
453,s209,453,114,1,he,he,0.1200360071379691,therm,therm,4,21484684.0,high,high,low
454,s209,454,114,2,er,er,0.1519180489704013,therm,therm,4,12934901.0,high,high,low
455,s209,455,114,3,rm,rm,0.112093657022342,therm,therm,4,905131.0,med,high,low
456,s209,456,115,0,fa,fa,0.1679596160538494,faqir,faqir,4,1043958.0,med,low,low
457,s209,457,115,1,aq,aq,0.2559022209607065,faqir,faqir,4,4924.0,low,low,low
458,s209,458,115,2,qi,qi,0.1040977030061185,faqir,faqir,4,36.0,low,low,low
459,s209,459,115,3,ir,ir,0.1200142169836908,faqir,faqir,4,2142678.0,med,low,low
460,s209,460,116,0,bu,bu,0.1520978850312531,buddy,buddy,4,1183063.0,med,low,high
461,s209,461,116,1,ud,ud,0.1599034471437335,buddy,buddy,4,458716.0,low,low,high
462,s209,462,116,2,dd,dd,0.1200183529872447,buddy,buddy,4,306083.0,low,low,high
463,s209,463,116,3,dy,dy,0.0639803069643676,buddy,buddy,4,360103.0,low,low,high
464,s209,464,117,0,zi,zi,0.0961969827767461,zibja,zibja,4,54565.0,low,low,pseudo
465,s209,465,117,1,ib,ib,0.351928569143638,zibja,zibja,4,493267.0,low,low,pseudo
466,s209,466,117,2,bj,bj,0.2158965258859098,zibja,zibja,4,105433.0,low,low,pseudo
467,s209,467,117,3,ja,ja,0.1200067200697958,zibja,zibja,4,40073.0,low,low,pseudo
468,s209,468,118,0,py,py,0.4560243249870837,pykka,pykka,4,149099.0,low,low,pseudo
469,s209,469,118,1,yk,yk,0.2559692719951272,pykka,pykka,4,4767.0,low,low,pseudo
470,s209,470,118,2,kk,kk,0.2079413200262934,pykka,pykka,4,1820.0,low,low,pseudo
471,s209,471,118,3,ka,ka,0.1280792620964348,pykka,pykka,4,60568.0,low,low,pseudo
472,s209,472,119,0,co,co,0.5681194730568677,cooed,cooed,4,3609272.0,med,med,low
473,s209,473,119,1,oo,oo,0.2079425249248743,cooed,cooed,4,1933683.0,med,med,low
474,s209,474,119,2,oe,oe,0.2959296519402414,cooed,cooed,4,270012.0,low,med,low
475,s209,475,119,3,ed,ed,0.2081081150099635,cooed,cooed,4,7805967.0,high,med,low
476,s209,476,120,0,co,co,0.167936495039612,cooed,cooed,5,3609272.0,med,med,low
477,s209,477,120,1,oo,oo,0.1520635748747736,cooed,cooed,5,1933683.0,med,med,low
478,s209,478,120,2,oe,oe,0.1119007230736315,cooed,cooed,5,270012.0,low,med,low
479,s209,479,120,3,ed,ed,0.1519885070156306,cooed,cooed,5,7805967.0,high,med,low
480,s209,480,121,0,ch,ch,0.0880299129057675,champ,champ,5,3267507.0,med,med,med
481,s209,481,121,1,ha,ha,0.095996217103675,champ,champ,5,6967591.0,high,med,med
482,s209,482,121,2,am,am,0.1199031809810549,champ,champ,5,1610395.0,med,med,med
483,s209,483,121,3,mp,mp,0.1600600678939372,champ,champ,5,1042198.0,med,med,med
484,s209,484,122,0,zi,zi,0.1359611528459936,zibja,zibja,5,54565.0,low,low,pseudo
485,s209,485,122,1,ib,ib,0.2879174861591309,zibja,zibja,5,493267.0,low,low,pseudo
486,s209,486,122,2,bj,bj,0.4000084130093455,zibja,zibja,5,105433.0,low,low,pseudo
487,s209,487,122,3,ja,ja,0.1039903399068862,zibja,zibja,5,40073.0,low,low,pseudo
488,s209,488,123,0,dr,dr,0.2480759480968117,druze,druze,5,,,low,low
489,s209,489,123,1,ru,ru,0.1758953870739787,druze,druze,5,705492.0,med,low,low
490,s209,490,123,2,uz,uz,0.2640670868568122,druze,druze,5,,,low,low
491,s209,491,123,3,ze,ze,0.2800603900104761,druze,druze,5,,,low,low
492,s209,492,124,0,be,be,0.4080409919843077,belly,belly,5,3798740.0,med,med,med
493,s209,493,124,1,el,el,0.296021152054891,belly,belly,5,3235254.0,med,med,med
494,s209,494,124,2,ll,ll,0.20801970991306,belly,belly,5,4235407.0,med,med,med
495,s209,495,124,3,ly,ly,0.1919813740532845,belly,belly,5,2589130.0,med,med,med
496,s209,496,125,0,ti,ti,0.1600299889687448,tithe,tithe,5,5135552.0,high,high,low
497,s209,497,125,1,it,it,0.4480254920199513,tithe,tithe,5,6637233.0,high,high,low
498,s209,498,125,2,th,th,0.2079170858487486,tithe,tithe,5,22288309.0,high,high,low
499,s209,499,125,3,he,he,0.1200272410642355,tithe,tithe,5,21484684.0,high,high,low
500,s209,500,126,0,th,th,0.0639806250110268,there,there,5,22288309.0,high,high,high
501,s209,501,126,1,he,he,0.1119918900076299,there,there,5,21484684.0,high,high,high
502,s209,502,126,2,er,er,0.1520670261234045,there,there,5,12934901.0,high,high,high
503,s209,503,126,3,re,re,0.1439824400003999,there,there,5,10687711.0,high,high,high
504,s209,504,127,0,vo,vo,0.1119526459369808,vodka,vodka,5,368238.0,low,low,med
505,s209,505,127,1,od,od,0.1199992590118199,vodka,vodka,5,1013147.0,med,low,med
506,s209,506,127,2,dk,dk,0.1359220999293029,vodka,vodka,5,5347.0,low,low,med
507,s209,507,127,3,ka,ka,0.0961142450105398,vodka,vodka,5,60568.0,low,low,med
508,s209,508,128,0,be,be,0.1278785159811377,belly,belly,6,3798740.0,med,med,med
509,s209,509,128,1,el,el,0.1279965050052851,belly,belly,6,3235254.0,med,med,med
510,s209,510,128,2,ll,ll,0.1520812839735299,belly,belly,6,4235407.0,med,med,med
511,s209,511,128,3,ly,ly,0.0960008590482175,belly,belly,6,2589130.0,med,med,med
512,s209,512,129,0,fa,fa,0.2160778569523245,faqir,faqir,5,1043958.0,med,low,low
513,s209,513,129,1,aq,aq,0.215883607044816,faqir,faqir,5,4924.0,low,low,low
514,s209,514,129,2,qi,qi,0.0880011161789298,faqir,faqir,5,36.0,low,low,low
515,s209,515,129,3,ir,ir,0.136068734806031,faqir,faqir,5,2142678.0,med,low,low
516,s209,516,130,0,dr,dr,0.2880079331807792,druze,druze,6,,,low,low
517,s209,517,130,1,ru,ru,0.3039187300018966,druze,druze,6,705492.0,med,low,low
518,s209,518,130,2,uz,uz,0.2000058619305491,druze,druze,6,,,low,low
519,s209,519,130,3,ze,ze,0.3680887899827212,druze,druze,6,,,low,low
520,s209,520,131,0,bu,bu,0.127922924933955,buddy,buddy,5,1183063.0,med,low,high
521,s209,521,131,1,ud,ud,0.1120896539650857,buddy,buddy,5,458716.0,low,low,high
522,s209,522,131,2,dd,dd,0.1199287280905991,buddy,buddy,5,306083.0,low,low,high
523,s209,523,131,3,dy,dy,0.0640829189214855,buddy,buddy,5,360103.0,low,low,high
524,s209,524,132,0,ch,ch,0.023938484955579,champ,champ,6,3267507.0,med,med,med
525,s209,525,132,1,ha,ha,0.1120732850395143,champ,champ,6,6967591.0,high,med,med
526,s209,526,132,2,am,am,0.0959586340468376,champ,champ,6,1610395.0,med,med,med
527,s209,527,132,3,mp,mp,0.1600590238813311,champ,champ,6,1042198.0,med,med,med
528,s209,528,133,0,lu,lu,0.1920153580140322,lucky,lucky,5,568081.0,med,low,high
529,s209,529,133,1,uc,uc,0.1040786621160805,lucky,lucky,5,891233.0,med,low,high
530,s209,530,133,2,ck,ck,0.1280217738822102,lucky,lucky,5,925655.0,med,low,high
531,s209,531,133,3,ky,ky,0.0879064910113811,lucky,lucky,5,49764.0,low,low,high
532,s209,532,134,0,ab,ab,0.1839484428055584,about,about,5,1203849.0,med,med,high
533,s209,533,134,1,bo,bo,0.0479443171061575,about,about,5,1140702.0,med,med,high
534,s209,534,134,2,ou,ou,0.1361142511013895,about,about,5,7425307.0,high,med,high
535,s209,535,134,3,ut,ut,0.0480368898715823,about,about,5,3257233.0,med,med,high
536,s209,536,135,0,wo,wo,0.1119938588235527,would,would,5,1723496.0,med,med,high
537,s209,537,135,1,ou,ou,0.1279868930578231,would,would,5,7425307.0,high,med,high
538,s209,538,135,2,ul,ul,0.1919651520438492,would,would,5,2181271.0,med,med,high
539,s209,539,135,3,ld,ld,0.0800465249922126,would,would,5,2012500.0,med,med,high
540,s209,540,136,0,he,he,0.215980205219239,heond,heond,5,21484684.0,high,high,pseudo
541,s209,541,136,1,eo,eo,0.1198875298723578,heond,heond,5,305120.0,low,high,pseudo
542,s209,542,136,2,on,on,0.1680633800569921,heond,heond,5,8830487.0,high,high,pseudo
543,s209,543,136,3,nd,nd,0.1040299958549439,heond,heond,5,9414961.0,high,high,pseudo
544,s209,544,137,0,co,co,0.0719640171155333,cooed,cooed,6,3609272.0,med,med,low
545,s209,545,137,1,oo,oo,0.1680701819714158,cooed,cooed,6,1933683.0,med,med,low
546,s209,546,137,2,oe,oe,0.1039850960951298,cooed,cooed,6,270012.0,low,med,low
547,s209,547,137,3,ed,ed,0.1599034459795802,cooed,cooed,6,7805967.0,high,med,low
548,s209,548,138,0,ed,ed,0.1440725729335099,edthe,edthe,5,7805967.0,high,high,pseudo
549,s209,549,138,1,dt,dt,0.2000450929626822,edthe,edthe,5,11191.0,low,high,pseudo
550,s209,550,138,2,th,th,0.0400191731750965,edthe,edthe,5,22288309.0,high,high,pseudo
551,s209,551,138,3,he,he,0.1439249508548528,edthe,edthe,5,21484684.0,high,high,pseudo
552,s209,552,139,0,th,th,0.0561066691298037,theme,theme,5,22288309.0,high,high,med
553,s209,553,139,1,he,he,0.1199456178583204,theme,theme,5,21484684.0,high,high,med
554,s209,554,139,2,em,em,0.1279617601539939,theme,theme,5,2039661.0,med,high,med
555,s209,555,139,3,me,me,0.024118117056787,theme,theme,5,4724108.0,med,high,med
556,s209,556,140,0,ab,ab,0.1680821080226451,about,about,6,1203849.0,med,med,high
557,s209,557,140,1,bo,bo,0.0800399470608681,about,about,6,1140702.0,med,med,high
558,s209,558,140,2,ou,ou,0.1119932909496128,about,about,6,7425307.0,high,med,high
559,s209,559,140,3,ut,ut,0.0398633719887584,about,about,6,3257233.0,med,med,high
560,s209,560,141,0,ch,ch,0.0959628939162939,cheer,cheer,5,3267507.0,med,high,med
561,s209,561,141,1,he,he,0.1039785339962691,cheer,cheer,5,21484684.0,high,high,med
562,s209,562,141,2,ee,ee,0.1279366740491241,cheer,cheer,5,2839722.0,med,high,med
563,s209,563,141,3,er,er,0.144132019020617,cheer,cheer,5,12934901.0,high,high,med
564,s209,564,142,0,th,th,0.0398935198318213,there,there,6,22288309.0,high,high,high
