,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
299,s209,299,74,0,th,th,0.0720111369155347,theme,therme,2,22288309.0,high,high,med
300,s209,300,74,1,he,he,0.1039795319084078,theme,therme,2,21484684.0,high,high,med
301,s209,301,74,2,er,em,0.0640851492062211,theme,therme,2,2039661.0,med,high,med
302,s209,302,74,3,rm,me,0.1279407867696136,theme,therme,2,4724108.0,high,high,med
303,s209,303,74,4,me,,0.6560682561248541,theme,therme,2,,,high,med
304,s209,304,75,0,fa,fa,0.1199999949894845,faqir,faqir,4,1043958.0,med,low,low
305,s209,305,75,1,aq,aq,0.2079457938671112,faqir,faqir,4,4924.0,low,low,low
306,s209,306,75,2,qi,qi,0.2240385019686073,faqir,faqir,4,36.0,low,low,low
307,s209,307,75,3,ir,ir,0.1118961779866367,faqir,faqir,4,2142678.0,med,low,low
308,s209,308,76,0,co,co,0.1279270309023559,cooed,cooed,1,3609272.0,med,med,low
309,s209,309,76,1,oo,oo,0.1439466399606317,cooed,cooed,1,1933683.0,med,med,low
310,s209,310,76,2,oe,oe,0.112120236037299,cooed,cooed,1,270012.0,low,med,low
311,s209,311,76,3,ed,ed,0.0799218590836972,cooed,cooed,1,7805967.0,high,med,low
312,s209,312,77,0,ti,ti,0.0801040690857917,tithe,tithe,1,5135552.0,high,high,low
313,s209,313,77,1,it,it,0.1039106978569179,tithe,tithe,1,6637233.0,high,high,low
314,s209,314,77,2,th,th,0.0800296990200877,tithe,tithe,1,22288309.0,high,high,low
315,s209,315,77,3,he,he,0.1040459871292114,tithe,tithe,1,21484684.0,high,high,low
316,s209,316,78,0,wo,wo,0.0880932998843491,would,would,2,1723496.0,med,med,high
317,s209,317,78,1,ou,ou,0.1360104898922145,would,would,2,7425307.0,high,med,high
318,s209,318,78,2,ul,ul,0.1758977030403912,would,would,2,2181271.0,med,med,high
319,s209,319,78,3,ld,ld,0.0481279690284282,would,would,2,2012500.0,med,med,high
320,s209,320,79,0,ab,ab,0.0880061530042439,about,about,2,1203849.0,med,med,high
321,s209,321,79,1,bo,bo,0.1919310318771749,about,about,2,1140702.0,med,med,high
322,s209,322,79,2,ou,ou,0.1440573669970035,about,about,2,7425307.0,high,med,high
323,s209,323,79,3,ut,ut,0.1040203410666436,about,about,2,3257233.0,med,med,high
324,s209,324,80,0,th,th,0.0879858308471739,theme,theme,3,22288309.0,high,high,med
325,s209,325,80,1,he,he,0.120035737985745,theme,theme,3,21484684.0,high,high,med
326,s209,326,80,2,em,em,0.1198872171808034,theme,theme,3,2039661.0,med,high,med
327,s209,327,80,3,me,me,0.1200511888600885,theme,theme,3,4724108.0,high,high,med
328,s209,328,81,0,zi,zi,0.0799120068550109,zibja,zibja,3,54565.0,low,low,pseudo
329,s209,329,81,1,ib,ib,0.1600077850744128,zibja,zibja,3,493267.0,low,low,pseudo
330,s209,330,81,2,bj,bj,0.1520770729985088,zibja,zibja,3,105433.0,low,low,pseudo
331,s209,331,81,3,ja,ja,0.1039941271301359,zibja,zibja,3,40073.0,low,low,pseudo
332,s209,332,82,0,ha,ha,0.0880666091106832,haole,haole,3,6967591.0,high,med,low
333,s209,333,82,1,ao,ao,0.1119416689034551,haole,haole,3,25487.0,low,med,low
334,s209,334,82,2,ol,ol,0.1839929390698671,haole,haole,3,1804856.0,med,med,low
335,s209,335,82,3,le,le,0.1041849609464407,haole,haole,3,5038239.0,high,med,low
336,s209,336,83,0,ch,ch,0.128032139968127,cheer,cheer,2,3267507.0,med,high,med
337,s209,337,83,1,he,he,0.1358919369522482,cheer,cheer,2,21484684.0,high,high,med
338,s209,338,83,2,ee,ee,0.1680804730858653,cheer,cheer,2,2839722.0,med,high,med
339,s209,339,83,3,er,er,0.0880239368416369,cheer,cheer,2,12934901.0,high,high,med
340,s209,340,84,0,ab,ab,0.1279076200444251,about,about,3,1203849.0,med,med,high
341,s209,341,84,1,bo,bo,0.1601336000021547,about,about,3,1140702.0,med,med,high
342,s209,342,84,2,ou,ou,0.1359039139933884,about,about,3,7425307.0,high,med,high
343,s209,343,84,3,ut,ut,0.1201074251439422,about,about,3,3257233.0,med,med,high
344,s209,344,85,0,ed,ed,0.1760636400431394,edthe,edthe,3,7805967.0,high,high,pseudo
345,s209,345,85,1,dt,dt,0.1199762439355254,edthe,edthe,3,11191.0,low,high,pseudo
346,s209,346,85,2,th,th,0.1920747540425509,edthe,edthe,3,22288309.0,high,high,pseudo
347,s209,347,85,3,he,he,0.0799292759038508,edthe,edthe,3,21484684.0,high,high,pseudo
348,s209,348,86,0,co,co,0.1761008370667696,cooed,cooed,2,3609272.0,med,med,low
349,s209,349,86,1,oo,oo,0.1599969058297574,cooed,cooed,2,1933683.0,med,med,low
350,s209,350,86,2,oe,oe,0.0718834910076111,cooed,cooed,2,270012.0,low,med,low
351,s209,351,86,3,ed,ed,0.1040923011023551,cooed,cooed,2,7805967.0,high,med,low
352,s209,352,87,0,kr,kr,0.0880131428129971,kremp,kremp,3,5683.0,low,med,pseudo
353,s209,353,87,1,re,re,0.0800101081840694,kremp,kremp,3,10687711.0,high,med,pseudo
354,s209,354,87,2,em,em,0.0639698689337819,kremp,kremp,3,2039661.0,med,med,pseudo
355,s209,355,87,3,mp,mp,0.1599928080104291,kremp,kremp,3,1042198.0,med,med,pseudo
356,s209,356,88,0,bu,bu,0.1279540860559791,buddy,buddy,4,1183063.0,med,low,high
357,s209,357,88,1,ud,ud,0.1601152180228382,buddy,buddy,4,458716.0,low,low,high
358,s209,358,88,2,dd,dd,0.1439321439247578,buddy,buddy,4,306083.0,low,low,high
359,s209,359,88,3,dy,dy,0.0240626090671867,buddy,buddy,4,360103.0,low,low,high
360,s209,360,89,0,ch,ch,0.1119522128719836,champ,champ,2,3267507.0,med,med,med
361,s209,361,89,1,ha,ha,0.1039221279788762,champ,champ,2,6967591.0,high,med,med
362,s209,362,89,2,am,am,0.1441329740919172,champ,champ,2,1610395.0,med,med,med
363,s209,363,89,3,mp,mp,0.1838945560157299,champ,champ,2,1042198.0,med,med,med
364,s209,364,90,0,kr,kr,0.0639214138500392,kremp,kremp,4,5683.0,low,med,pseudo
365,s209,365,90,1,re,re,0.0800686830189079,kremp,kremp,4,10687711.0,high,med,pseudo
366,s209,366,90,2,em,em,0.0879046751651912,kremp,kremp,4,2039661.0,med,med,pseudo
367,s209,367,90,3,mp,mp,0.1361304039601236,kremp,kremp,4,1042198.0,med,med,pseudo
368,s209,368,91,0,ti,ti,0.0639676710125058,tithe,tithe,2,5135552.0,high,high,low
369,s209,369,91,1,it,it,0.1760633781086653,tithe,tithe,2,6637233.0,high,high,low
370,s209,370,91,2,th,th,0.1279027720447629,tithe,tithe,2,22288309.0,high,high,low
371,s209,371,91,3,he,he,0.1681230808608234,tithe,tithe,2,21484684.0,high,high,low
372,s209,372,92,0,py,py,0.4238872569985688,pykka,pykka,2,149099.0,low,low,pseudo
373,s209,373,92,1,yk,yk,0.3281021688599139,pykka,pykka,2,4767.0,low,low,pseudo
374,s209,374,92,2,kk,kk,0.1360040612053126,pykka,pykka,2,1820.0,low,low,pseudo
375,s209,375,92,3,ka,ka,0.0959972769487649,pykka,pykka,2,60568.0,low,low,pseudo
376,s209,376,93,0,he,he,0.1119935889728367,heond,heond,3,21484684.0,high,high,pseudo
377,s209,377,93,1,eo,eo,0.0639543619472533,heond,heond,3,305120.0,low,high,pseudo
378,s209,378,93,2,on,on,0.1520136331673711,heond,heond,3,8830487.0,high,high,pseudo
379,s209,379,93,3,nd,nd,0.1040425118990242,heond,heond,3,9414961.0,high,high,pseudo
380,s209,380,94,0,vo,vo,0.3599908968899399,vodka,vodka,4,368238.0,low,low,med
381,s209,381,94,1,od,od,0.1280306770931929,vodka,vodka,4,1013147.0,med,low,med
382,s209,382,94,2,dk,dk,0.119917700998485,vodka,vodka,4,5347.0,low,low,med
383,s209,383,94,3,ka,ka,0.3520022351294756,vodka,vodka,4,60568.0,low,low,med
384,s209,384,95,0,va,va,0.079930547857657,vanru,vanru,4,560130.0,med,med,pseudo
385,s209,385,95,1,an,an,0.1599022031296044,vanru,vanru,4,12315713.0,high,med,pseudo
386,s209,386,95,2,nr,nr,0.0960843518842011,vanru,vanru,4,54341.0,low,med,pseudo
387,s209,387,95,3,ru,ru,0.0879655450116843,vanru,vanru,4,705492.0,med,med,pseudo
388,s209,388,96,0,pu,pu,0.1680372839327901,puppy,puupppy,4,514720.0,low,low,med
389,s209,389,96,1,uu,up,0.1680831899866461,puppy,puupppy,4,968744.0,med,low,med
390,s209,390,96,2,up,pp,1.1759574739262462,puppy,puupppy,4,805170.0,med,low,med
391,s209,391,96,3,pp,py,0.1038755811750888,puppy,puupppy,4,149099.0,low,low,med
392,s209,392,96,4,pp,,0.20799480099231,puppy,puupppy,4,,,low,med
393,s209,393,96,5,py,,0.2159998710267245,puppy,puupppy,4,,,low,med
394,s209,394,97,0,py,py,0.152101372834295,pykka,pykka,3,149099.0,low,low,pseudo
395,s209,395,97,1,yk,yk,0.231882386142388,pykka,pykka,3,4767.0,low,low,pseudo
396,s209,396,97,2,kk,kk,0.1360051059164106,pykka,pykka,3,1820.0,low,low,pseudo
397,s209,397,97,3,ka,ka,0.1280884130392223,pykka,pykka,3,60568.0,low,low,pseudo
398,s209,398,98,0,ed,ed,0.0719870280008763,edthe,edthe,4,7805967.0,high,high,pseudo
399,s209,399,98,1,dt,dt,0.1360361168626696,edthe,edthe,4,11191.0,low,high,pseudo
400,s209,400,98,2,th,th,0.2000257370527833,edthe,edthe,4,22288309.0,high,high,pseudo
401,s209,401,98,3,he,he,0.0959116991143673,edthe,edthe,4,21484684.0,high,high,pseudo
402,s209,402,99,0,wo,wo,0.071980319917202,would,would,3,1723496.0,med,med,high
403,s209,403,99,1,ou,ou,0.1280409609898924,would,would,3,7425307.0,high,med,high
404,s209,404,99,2,ul,ul,0.1760449819266796,would,would,3,2181271.0,med,med,high
405,s209,405,99,3,ld,ld,0.0881326200906187,would,would,3,2012500.0,med,med,high
406,s209,406,100,0,th,th,0.0959442879538983,there,there,3,22288309.0,high,high,high
407,s209,407,100,1,he,he,0.0880181710235774,there,there,3,21484684.0,high,high,high
408,s209,408,100,2,er,er,0.0880733770318329,there,there,3,12934901.0,high,high,high
409,s209,409,100,3,re,re,0.1359904760029167,there,there,3,10687711.0,high,high,high
410,s209,410,101,0,wp,wo,0.1840073820203542,would,wpuld,4,1723496.0,med,med,high
411,s209,411,101,1,pu,ou,0.1439859038218855,would,wpuld,4,7425307.0,high,med,high
412,s209,412,101,2,ul,ul,0.5839559291489422,would,wpuld,4,2181271.0,med,med,high
413,s209,413,101,3,ld,ld,0.2240136610344052,would,wpuld,4,2012500.0,med,med,high
414,s209,414,102,0,dr,dr,0.1599372480995953,druze,druze,4,567936.0,med,low,low
415,s209,415,102,1,ru,ru,0.1040161969140172,druze,druze,4,705492.0,med,low,low
416,s209,416,102,2,uz,uz,0.1520628780126571,druze,druze,4,19836.0,low,low,low
417,s209,417,102,3,ze,ze,0.2159177549183368,druze,druze,4,210896.0,low,low,low
418,s209,418,103,0,th,th,0.1279355811420828,therm,therm,3,22288309.0,high,high,low
419,s209,419,103,1,he,he,0.0640666198451072,therm,therm,3,21484684.0,high,high,low
420,s209,420,103,2,er,er,0.0479590520262718,therm,therm,3,12934901.0,high,high,low
421,s209,421,103,3,rm,rm,0.1520222029648721,therm,therm,3,905131.0,med,high,low
422,s209,422,104,0,py,py,0.1919310870580375,pykka,pykka,4,149099.0,low,low,pseudo
423,s209,423,104,1,yk,yk,0.2959443829022348,pykka,pykka,4,4767.0,low,low,pseudo
424,s209,424,104,2,kk,kk,0.120073446072638,pykka,pykka,4,1820.0,low,low,pseudo
425,s209,425,104,3,ka,ka,0.1999615549575537,pykka,pykka,4,60568.0,low,low,pseudo
426,s209,426,105,0,ab,ab,0.0560328781139105,about,about,4,1203849.0,med,med,high
427,s209,427,105,1,bo,bo,0.2319925110787153,about,about,4,1140702.0,med,med,high
428,s209,428,105,2,ou,ou,0.1200479338876903,about,about,4,7425307.0,high,med,high
429,s209,429,105,3,ut,ut,0.1038848699536174,about,about,4,3257233.0,med,med,high
430,s209,430,106,0,th,th,0.1119715878739953,therm,therm,4,22288309.0,high,high,low
431,s209,431,106,1,he,he,0.0639961480628699,therm,therm,4,21484684.0,high,high,low
432,s209,432,106,2,er,er,0.0719378420617431,therm,therm,4,12934901.0,high,high,low
433,s209,433,106,3,rm,rm,0.1199871220160275,therm,therm,4,905131.0,med,high,low
434,s209,434,107,0,th,th,0.1120281210169196,there,there,4,22288309.0,high,high,high
435,s209,435,107,1,he,he,0.1199109109584242,there,there,4,21484684.0,high,high,high
436,s209,436,107,2,er,er,0.0640555871650576,there,there,4,12934901.0,high,high,high
437,s209,437,107,3,re,re,0.4959073818754405,there,there,4,10687711.0,high,high,high
438,s209,438,108,0,co,co,0.1359997210092842,cooed,cooed,3,3609272.0,med,med,low
439,s209,439,108,1,oo,oo,0.1280557131394744,cooed,cooed,3,1933683.0,med,med,low
440,s209,440,108,2,oe,oe,0.1279898469801992,cooed,cooed,3,270012.0,low,med,low
441,s209,441,108,3,ed,ed,0.1360111618414521,cooed,cooed,3,7805967.0,high,med,low
442,s209,442,109,0,ti,ti,0.0799597441218793,tithe,tithe,3,5135552.0,high,high,low
443,s209,443,109,1,it,it,0.1040669758804142,tithe,tithe,3,6637233.0,high,high,low
444,s209,444,109,2,th,th,0.0879722470417618,tithe,tithe,3,22288309.0,high,high,low
445,s209,445,109,3,he,he,0.0880361960735172,tithe,tithe,3,21484684.0,high,high,low
446,s209,446,110,0,co,co,0.143998407991603,cooed,cooed,4,3609272.0,med,med,low
447,s209,447,110,1,oo,oo,0.1439670259132981,cooed,cooed,4,1933683.0,med,med,low
448,s209,448,110,2,oe,oe,0.1199794979766011,cooed,cooed,4,270012.0,low,med,low
449,s209,449,110,3,ed,ed,0.0880112850572913,cooed,cooed,4,7805967.0,high,med,low
450,s209,450,111,0,zi,zi,0.0639852420426905,zibja,zibja,4,54565.0,low,low,pseudo
451,s209,451,111,1,ib,ib,0.1839987288694828,zibja,zibja,4,493267.0,low,low,pseudo
452,s209,452,111,2,bj,bj,0.1598964571021497,zibja,zibja,4,105433.0,low,low,pseudo
453,s209,453,111,3,ja,ja,0.0880464990623295,zibja,zibja,4,40073.0,low,low,pseudo
454,s209,454,112,0,ch,ch,0.0719835381023585,champ,champ,3,3267507.0,med,med,med
455,s209,455,112,1,ha,ha,0.0719815390184521,champ,champ,3,6967591.0,high,med,med
456,s209,456,112,2,am,am,0.1519744279794395,champ,champ,3,1610395.0,med,med,med
457,s209,457,112,3,mp,mp,0.192025891970843,champ,champ,3,1042198.0,med,med,med
458,s209,458,113,0,ha,ha,0.0960286650806665,haole,haole,4,6967591.0,high,med,low
459,s209,459,113,1,ao,ao,0.1120773360598832,haole,haole,4,25487.0,low,med,low
460,s209,460,113,2,ol,ol,0.1760041718371212,haole,haole,4,1804856.0,med,med,low
461,s209,461,113,3,le,le,0.0879814811050891,haole,haole,4,5038239.0,high,med,low
462,s209,462,114,0,he,he,0.0881317560561001,heond,heond,4,21484684.0,high,high,pseudo
463,s209,463,114,1,eo,eo,0.1040357709862291,heond,heond,4,305120.0,low,high,pseudo
464,s209,464,114,2,on,on,0.1759657531511038,heond,heond,4,8830487.0,high,high,pseudo
465,s209,465,114,3,nd,nd,0.0799481419380754,heond,heond,4,9414961.0,high,high,pseudo
466,s209,466,115,0,ti,ti,0.0640729709994047,tithe,tithe,4,5135552.0,high,high,low
467,s209,467,115,1,it,it,0.1119893910363316,tithe,tithe,4,6637233.0,high,high,low
468,s209,468,115,2,th,th,0.0720152670983225,tithe,tithe,4,22288309.0,high,high,low
469,s209,469,115,3,he,he,0.0879097708966583,tithe,tithe,4,21484684.0,high,high,low
470,s209,470,116,0,ch,ch,0.1199278801213949,cheer,cheer,3,3267507.0,med,high,med
471,s209,471,116,1,he,he,0.1200310490094125,cheer,cheer,3,21484684.0,high,high,med
472,s209,472,116,2,ee,ee,0.1600322679150849,cheer,cheer,3,2839722.0,med,high,med
473,s209,473,116,3,er,er,0.3358931879047304,cheer,cheer,3,12934901.0,high,high,med
474,s209,474,117,0,th,th,0.2320294920355081,theme,theme,4,22288309.0,high,high,med
475,s209,475,117,1,he,he,0.1278761681169271,theme,theme,4,21484684.0,high,high,med
476,s209,476,117,2,em,em,0.1120817959308624,theme,theme,4,2039661.0,med,high,med
477,s209,477,117,3,me,me,0.119941625976935,theme,theme,4,4724108.0,high,high,med
478,s209,478,118,0,ch,ch,0.1518963410053402,cheer,cheer,4,3267507.0,med,high,med
479,s209,479,118,1,he,he,0.1040983009152114,cheer,cheer,4,21484684.0,high,high,med
480,s209,480,118,2,ee,ee,0.1680242919828742,cheer,cheer,4,2839722.0,med,high,med
481,s209,481,118,3,er,er,0.111878028139472,cheer,cheer,4,12934901.0,high,high,med
482,s209,482,119,0,ch,ch,0.1840062059927731,champ,champ,4,3267507.0,med,med,med
483,s209,483,119,1,ha,ha,0.1119687331374734,champ,champ,4,6967591.0,high,med,med
484,s209,484,119,2,am,am,0.1440346390008926,champ,champ,4,1610395.0,med,med,med
485,s209,485,119,3,mp,mp,0.1919513910543173,champ,champ,4,1042198.0,med,med,med
486,s209,486,120,0,ch,ch,0.0639897829387337,champ,chamop,5,3267507.0,med,med,med
487,s209,487,120,1,ha,ha,0.1120054030325263,champ,chamop,5,6967591.0,high,med,med
488,s209,488,120,2,am,am,0.1199840079061687,champ,chamop,5,1610395.0,med,med,med
489,s209,489,120,3,mo,mp,0.1680269909556955,champ,chamop,5,1042198.0,med,med,med
490,s209,490,120,4,op,,0.0240116051863878,champ,chamop,5,,,med,med
491,s209,491,121,0,py,py,0.2320939600467682,pykka,pykka,5,149099.0,low,low,pseudo
492,s209,492,121,1,yk,yk,0.2639445471577346,pykka,pykka,5,4767.0,low,low,pseudo
493,s209,493,121,2,kk,kk,0.1280844840221107,pykka,pykka,5,1820.0,low,low,pseudo
494,s209,494,121,3,ka,ka,0.1919191358610987,pykka,pykka,5,60568.0,low,low,pseudo
495,s209,495,122,0,th,th,0.1039327590260654,there,there,5,22288309.0,high,high,high
496,s209,496,122,1,he,he,0.0880677760578692,there,there,5,21484684.0,high,high,high
497,s209,497,122,2,er,er,0.0719950599595904,there,there,5,12934901.0,high,high,high
498,s209,498,122,3,re,re,0.488071002997458,there,there,5,10687711.0,high,high,high
499,s209,499,123,0,py,py,0.2639990199822932,pykka,pykka,6,149099.0,low,low,pseudo
500,s209,500,123,1,yk,yk,0.223872825037688,pykka,pykka,6,4767.0,low,low,pseudo
501,s209,501,123,2,kk,kk,0.1360391238704323,pykka,pykka,6,1820.0,low,low,pseudo
502,s209,502,123,3,ka,ka,0.2159892271738499,pykka,pykka,6,60568.0,low,low,pseudo
503,s209,503,124,0,fa,fa,0.1278836440760642,faqir,fawir,5,1043958.0,med,low,low
504,s209,504,124,1,aw,aq,0.3920010579749942,faqir,fawir,5,4924.0,low,low,low
505,s209,505,124,2,wi,qi,0.1601012139581143,faqir,fawir,5,36.0,low,low,low
506,s209,506,124,3,ir,ir,0.1599685668479651,faqir,fawir,5,2142678.0,med,low,low
507,s209,507,125,0,th,th,0.1039691569749265,therm,therm,5,22288309.0,high,high,low
508,s209,508,125,1,he,he,0.0800106029491871,therm,therm,5,21484684.0,high,high,low
509,s209,509,125,2,er,er,0.0400284898933023,therm,therm,5,12934901.0,high,high,low
510,s209,510,125,3,rm,rm,0.127883595181629,therm,therm,5,905131.0,med,high,low
511,s209,511,126,0,kr,kr,0.0638748269993811,kremp,kremp,5,5683.0,low,med,pseudo
512,s209,512,126,1,re,re,0.0800028860103339,kremp,kremp,5,10687711.0,high,med,pseudo
513,s209,513,126,2,em,em,0.120099261868745,kremp,kremp,5,2039661.0,med,med,pseudo
514,s209,514,126,3,mp,mp,0.1760096431244164,kremp,kremp,5,1042198.0,med,med,pseudo
515,s209,515,127,0,th,th,0.0800305739976465,therm,therm,6,22288309.0,high,high,low
516,s209,516,127,1,he,he,0.0879977159202098,therm,therm,6,21484684.0,high,high,low
517,s209,517,127,2,er,er,0.0799168420489877,therm,therm,6,12934901.0,high,high,low
518,s209,518,127,3,rm,rm,0.1361053080763667,therm,therm,6,905131.0,med,high,low
519,s209,519,128,0,ti,ti,0.0639598679263144,tithe,tithe,5,5135552.0,high,high,low
520,s209,520,128,1,it,it,0.1039590800646692,tithe,tithe,5,6637233.0,high,high,low
521,s209,521,128,2,th,th,0.0960829390678554,tithe,tithe,5,22288309.0,high,high,low
522,s209,522,128,3,he,he,0.0719913160428404,tithe,tithe,5,21484684.0,high,high,low
523,s209,523,129,0,th,th,0.1039371979422867,there,there,6,22288309.0,high,high,high
524,s209,524,129,1,he,he,0.0640885459724813,there,there,6,21484684.0,high,high,high
525,s209,525,129,2,er,er,0.0638693240471184,there,there,6,12934901.0,high,high,high
526,s209,526,129,3,re,re,0.1441851679701358,there,there,6,10687711.0,high,high,high
527,s209,527,130,0,va,va,0.0962706499267369,vanru,vanru,5,560130.0,med,med,pseudo
528,s209,528,130,1,an,an,0.1518569071777165,vanru,vanru,5,12315713.0,high,med,pseudo
529,s209,529,130,2,nr,nr,0.0960060718934983,vanru,vanru,5,54341.0,low,med,pseudo
530,s209,530,130,3,ru,ru,0.1119129781145602,vanru,vanru,5,705492.0,med,med,pseudo
531,s209,531,131,0,co,co,0.0959400609135627,cooed,cooed,5,3609272.0,med,med,low
532,s209,532,131,1,oo,oo,0.1359973181970417,cooed,cooed,5,1933683.0,med,med,low
533,s209,533,131,2,oe,oe,0.0800025169737637,cooed,cooed,5,270012.0,low,med,low
534,s209,534,131,3,ed,ed,0.0881218828726559,cooed,cooed,5,7805967.0,high,med,low
535,s209,535,132,0,he,he,0.0640119349118322,heond,heond,5,21484684.0,high,high,pseudo
536,s209,536,132,1,eo,eo,0.119929116917774,heond,heond,5,305120.0,low,high,pseudo
537,s209,537,132,2,on,on,0.1360686621628701,heond,heond,5,8830487.0,high,high,pseudo
538,s209,538,132,3,nd,nd,0.0958981169387698,heond,heond,5,9414961.0,high,high,pseudo
539,s209,539,133,0,pu,pu,0.1999023531097918,puppy,puppy,5,514720.0,low,low,med
540,s209,540,133,1,up,up,0.2080300799570977,puppy,puppy,5,968744.0,med,low,med
541,s209,541,133,2,pp,pp,0.1359901069663465,puppy,puppy,5,805170.0,med,low,med
542,s209,542,133,3,py,py,0.1919684780295938,puppy,puppy,5,149099.0,low,low,med
543,s209,543,134,0,th,th,0.0559846139512956,theme,therme,5,22288309.0,high,high,med
544,s209,544,134,1,he,he,0.1039320030249655,theme,therme,5,21484684.0,high,high,med
545,s209,545,134,2,er,em,0.0960582268889993,theme,therme,5,2039661.0,med,high,med
546,s209,546,134,3,rm,me,0.0959385861642658,theme,therme,5,4724108.0,high,high,med
547,s209,547,134,4,me,,1.336072756908834,theme,therme,5,,,high,med
548,s209,548,135,0,ed,ed,0.0720991629641503,edthe,edthe,5,7805967.0,high,high,pseudo
549,s209,549,135,1,dt,dt,0.1279789980035275,edthe,edthe,5,11191.0,low,high,pseudo
550,s209,550,135,2,th,th,0.1519182899501174,edthe,edthe,5,22288309.0,high,high,pseudo
551,s209,551,135,3,he,he,0.0960871649440378,edthe,edthe,5,21484684.0,high,high,pseudo
552,s209,552,136,0,lu,lu,0.1919879610650241,lucky,lucky,5,568081.0,med,low,high
553,s209,553,136,1,uc,uc,0.1039732058998197,lucky,lucky,5,891233.0,med,low,high
554,s209,554,136,2,ck,ck,0.1120782271027565,lucky,lucky,5,925655.0,med,low,high
555,s209,555,136,3,ky,ky,0.1839967239648103,lucky,lucky,5,49764.0,low,low,high
556,s209,556,137,0,wo,wo,0.0799688918050378,would,would,5,1723496.0,med,med,high
557,s209,557,137,1,ou,ou,0.1360747180879116,would,would,5,7425307.0,high,med,high
558,s209,558,137,2,ul,ul,0.1759999981150031,would,would,5,2181271.0,med,med,high
559,s209,559,137,3,ld,ld,0.0719169599469751,would,would,5,2012500.0,med,med,high
560,s209,560,138,0,fa,fa,0.128044641809538,faqir,faqir,6,1043958.0,med,low,low
561,s209,561,138,1,aq,aq,0.2479247041046619,faqir,faqir,6,4924.0,low,low,low
